id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2272425,115889,Spain,4501421020,1773151080000,2026-03-10T13:58:00+00:00,50,,1,3,4,9,10,17,21,23,24,32,33,45,51,53,54,55,57,62,65,68
2272415,115889,Spain,4501420993,1773150840000,2026-03-10T13:54:00+00:00,50,,3,4,9,14,15,17,20,23,28,32,34,36,40,44,50,54,57,62,66,67
2272406,115889,Spain,4501420966,1773150600000,2026-03-10T13:50:00+00:00,50,,1,6,12,13,16,28,33,35,36,37,38,46,47,49,51,53,59,63,64,65
2272400,115889,Spain,4501420939,1773150360000,2026-03-10T13:46:00+00:00,50,,4,6,10,11,17,18,22,24,28,29,35,37,41,42,43,48,50,53,65,68
2272394,115889,Spain,4501420909,1773150120000,2026-03-10T13:42:00+00:00,50,,1,8,15,17,23,24,26,28,31,33,35,36,37,39,52,57,58,62,63,69
2272386,115889,Spain,4501420879,1773149880000,2026-03-10T13:38:00+00:00,50,,1,6,12,15,21,23,24,25,27,28,29,30,31,32,39,48,49,58,64,65
2272377,115889,Spain,4501420849,1773149640000,2026-03-10T13:34:00+00:00,50,,1,3,7,8,10,19,20,21,25,26,29,37,41,46,49,50,51,56,62,63
2272368,115889,Spain,4501420819,1773149400000,2026-03-10T13:30:00+00:00,50,,1,3,9,10,11,13,15,16,18,23,29,31,32,33,36,45,47,60,66,67
2272356,115889,Spain,4501420795,1773149160000,2026-03-10T13:26:00+00:00,50,,1,2,4,10,21,22,33,35,46,49,50,51,53,56,57,58,63,65,66,70
2272350,115889,Spain,4501420762,1773148920000,2026-03-10T13:22:00+00:00,50,,1,2,4,6,8,10,17,19,25,26,27,30,35,44,49,51,52,63,69,70
2272341,115889,Spain,4501420726,1773148680000,2026-03-10T13:18:00+00:00,50,,3,9,10,11,12,14,15,17,19,21,27,29,30,31,32,40,48,51,63,69
2272334,115889,Spain,4501420696,1773148440000,2026-03-10T13:14:00+00:00,50,,3,4,7,8,9,10,17,19,20,24,25,31,32,36,39,43,52,54,61,69
2272326,115889,Spain,4501420672,1773148200000,2026-03-10T13:10:00+00:00,50,,3,7,16,20,26,32,37,39,40,42,47,48,52,55,58,62,64,68,69,70
2272323,115889,Spain,4501420639,1773147960000,2026-03-10T13:06:00+00:00,50,,1,19,21,23,24,25,26,30,31,32,44,45,53,55,56,60,62,63,64,68
2272306,115889,Spain,4501420609,1773147720000,2026-03-10T13:02:00+00:00,50,,5,9,10,12,14,23,24,26,29,30,32,37,39,40,42,45,50,53,55,66
2272305,115889,Spain,4501420567,1773147480000,2026-03-10T12:58:00+00:00,50,,1,2,4,7,8,9,11,15,18,25,33,38,39,42,44,45,53,55,56,66
2272296,115889,Spain,4501420540,1773147240000,2026-03-10T12:54:00+00:00,50,,4,14,19,21,24,28,31,33,35,37,44,45,46,49,52,56,58,59,60,68
2272282,115889,Spain,4501420513,1773147000000,2026-03-10T12:50:00+00:00,50,,2,5,6,18,21,24,25,26,27,29,36,40,43,44,47,49,50,55,61,63
2272277,115889,Spain,4501420483,1773146760000,2026-03-10T12:46:00+00:00,50,,4,5,9,16,18,20,21,24,30,33,40,45,47,48,52,55,62,64,69,70
2272268,115889,Spain,4501420453,1773146520000,2026-03-10T12:42:00+00:00,50,,2,4,21,23,24,26,29,33,34,35,36,39,40,42,51,56,58,59,65,70
2272259,115889,Spain,4501420423,1773146280000,2026-03-10T12:38:00+00:00,50,,10,12,14,16,17,18,19,22,24,25,28,30,33,50,57,64,67,68,69,70
2272251,115889,Spain,4501420393,1773146040000,2026-03-10T12:34:00+00:00,50,,2,8,9,18,19,20,23,25,32,36,38,39,40,42,43,52,55,56,58,59
2272246,115889,Spain,4501420366,1773145800000,2026-03-10T12:30:00+00:00,50,,1,2,4,13,14,16,23,25,26,29,30,31,32,34,39,51,53,62,66,69
2272233,115889,Spain,4501420336,1773145560000,2026-03-10T12:26:00+00:00,50,,1,6,8,11,12,14,17,22,24,25,26,29,36,37,44,46,54,56,62,69
2272232,115889,Spain,4501420303,1773145320000,2026-03-10T12:22:00+00:00,50,,5,6,17,19,20,21,26,28,29,32,33,36,41,48,50,51,53,56,61,67
2272220,115889,Spain,4501420273,1773145080000,2026-03-10T12:18:00+00:00,50,,7,10,11,15,23,24,28,29,30,34,37,38,39,41,51,52,53,62,65,70
2272219,115889,Spain,4501420243,1773144840000,2026-03-10T12:14:00+00:00,50,,1,2,3,4,7,14,18,20,28,31,38,39,41,42,43,44,53,55,56,70
2272200,115889,Spain,4501420219,1773144600000,2026-03-10T12:10:00+00:00,50,,1,3,5,6,11,20,27,32,33,35,38,39,45,47,50,52,53,62,64,70
2272190,115889,Spain,4501420192,1773144360000,2026-03-10T12:06:00+00:00,50,,12,17,19,25,26,28,31,32,33,41,42,44,47,53,54,55,59,61,67,69
2272185,115889,Spain,4501420162,1773144120000,2026-03-10T12:02:00+00:00,50,,1,2,9,12,13,16,20,22,23,25,28,29,30,32,36,38,41,49,57,62
2272178,115889,Spain,4501420126,1773143880000,2026-03-10T11:58:00+00:00,50,,4,8,10,12,14,16,23,25,26,27,29,30,35,49,50,55,58,62,64,65
2272175,115889,Spain,4501420096,1773143640000,2026-03-10T11:54:00+00:00,50,,10,11,13,14,15,16,24,26,36,37,39,46,47,48,51,52,57,59,61,62
2272162,115889,Spain,4501420069,1773143400000,2026-03-10T11:50:00+00:00,50,,4,7,18,20,29,31,34,35,41,43,45,47,51,52,53,54,59,64,66,67
2272148,115889,Spain,4501420039,1773143160000,2026-03-10T11:46:00+00:00,50,,3,4,6,8,11,14,15,19,22,36,37,39,42,43,44,45,47,64,66,68
2272144,115889,Spain,4501420009,1773142920000,2026-03-10T11:42:00+00:00,50,,1,2,11,12,18,20,22,25,27,28,30,33,41,42,43,51,52,58,62,70
2272121,115889,Spain,4501419976,1773142680000,2026-03-10T11:38:00+00:00,50,,1,10,12,20,23,24,29,33,35,45,47,50,51,54,55,59,61,62,63,69
2272150,115889,Spain,4501419946,1773142440000,2026-03-10T11:34:00+00:00,50,,3,9,12,13,14,22,29,30,32,34,36,40,42,48,50,54,57,62,66,69
2272129,115889,Spain,4501419919,1773142200000,2026-03-10T11:30:00+00:00,50,,1,5,12,21,24,27,28,29,32,33,45,46,48,51,58,59,64,66,67,69
2272108,115889,Spain,4501419895,1773141960000,2026-03-10T11:26:00+00:00,50,,4,6,10,14,21,23,27,28,33,37,38,41,45,46,47,51,53,57,63,68
2272103,115889,Spain,4501419859,1773141720000,2026-03-10T11:22:00+00:00,50,,9,13,16,20,26,27,28,35,36,40,51,52,55,57,60,61,62,66,67,68
2272097,115889,Spain,4501419829,1773141480000,2026-03-10T11:18:00+00:00,50,,4,6,9,11,12,13,17,20,22,27,29,32,34,42,43,49,55,61,69,70
2272091,115889,Spain,4501419799,1773141240000,2026-03-10T11:14:00+00:00,50,,1,4,5,9,11,19,20,32,37,38,40,43,46,51,53,54,56,61,62,64
2272081,115889,Spain,4501419775,1773141000000,2026-03-10T11:10:00+00:00,50,,1,3,5,9,15,19,20,22,23,34,35,36,42,44,46,49,56,63,67,69
2272071,115889,Spain,4501419748,1773140760000,2026-03-10T11:06:00+00:00,50,,5,6,8,13,19,22,24,25,27,30,35,36,41,43,46,50,52,56,67,70
2272065,115889,Spain,4501419718,1773140520000,2026-03-10T11:02:00+00:00,50,,5,9,15,21,22,25,31,35,39,41,45,50,51,52,56,57,59,60,65,66
2272052,115889,Spain,4501419679,1773140280000,2026-03-10T10:58:00+00:00,50,,2,5,8,13,16,17,18,20,22,23,29,41,42,44,47,48,58,61,68,70
2272050,115889,Spain,4501419652,1773140040000,2026-03-10T10:54:00+00:00,50,,2,7,11,12,16,17,18,19,20,23,24,25,37,39,41,50,52,56,63,67
2272035,115889,Spain,4501419619,1773139800000,2026-03-10T10:50:00+00:00,50,,4,5,9,11,14,18,21,24,32,39,41,52,56,58,59,63,64,65,66,67
2272040,115889,Spain,4501419592,1773139560000,2026-03-10T10:46:00+00:00,50,,7,10,13,20,21,27,32,33,39,40,41,42,43,46,49,50,55,57,60,63
2272027,115889,Spain,4501419562,1773139320000,2026-03-10T10:42:00+00:00,50,,4,11,12,14,19,25,26,27,28,30,34,37,41,43,55,58,59,67,69,70
2272015,115889,Spain,4501419532,1773139080000,2026-03-10T10:38:00+00:00,50,,4,5,11,12,13,26,27,32,34,36,37,46,47,50,52,54,58,65,66,70
2272007,115889,Spain,4501419502,1773138840000,2026-03-10T10:34:00+00:00,50,,1,4,8,15,17,18,19,20,24,27,28,43,47,51,52,59,60,64,69,70
2271996,115889,Spain,4501419475,1773138600000,2026-03-10T10:30:00+00:00,50,,9,17,20,22,24,25,27,28,37,43,46,48,52,54,56,58,59,64,65,67
2271986,115889,Spain,4501419445,1773138360000,2026-03-10T10:26:00+00:00,50,,3,4,17,20,23,30,33,35,39,41,46,47,50,51,52,53,56,57,63,68
2271973,115889,Spain,4501419412,1773138120000,2026-03-10T10:22:00+00:00,50,,5,9,10,14,16,18,21,25,29,31,36,37,51,52,54,55,62,64,67,68
2271957,115889,Spain,4501419382,1773137880000,2026-03-10T10:18:00+00:00,50,,2,4,6,14,16,23,35,38,39,46,49,55,56,57,61,62,63,67,68,69
2271956,115889,Spain,4501419352,1773137640000,2026-03-10T10:14:00+00:00,50,,1,2,3,7,12,14,17,22,23,27,32,35,40,42,48,49,53,63,64,65
2271947,115889,Spain,4501419328,1773137400000,2026-03-10T10:10:00+00:00,50,,1,7,10,11,12,13,16,21,22,24,25,33,42,44,46,47,52,55,67,70
2271943,115889,Spain,4501419301,1773137160000,2026-03-10T10:06:00+00:00,50,,3,4,6,11,12,14,20,22,25,39,42,43,44,45,59,60,63,64,66,69
2271940,115889,Spain,4501419271,1773136920000,2026-03-10T10:02:00+00:00,50,,6,12,13,16,17,20,23,24,27,30,33,38,40,45,48,51,52,63,65,67
2271930,115889,Spain,4501419229,1773136680000,2026-03-10T09:58:00+00:00,50,,2,3,7,9,11,12,16,19,20,21,22,35,36,41,50,53,54,60,64,67
2271927,115889,Spain,4501419202,1773136440000,2026-03-10T09:54:00+00:00,50,,1,7,9,11,12,13,15,17,34,42,44,53,55,56,58,64,65,66,68,70
2271904,115889,Spain,4501419175,1773136200000,2026-03-10T09:50:00+00:00,50,,10,20,21,27,31,40,42,45,46,48,49,51,53,57,58,59,63,65,67,69
2271902,115889,Spain,4501419148,1773135960000,2026-03-10T09:46:00+00:00,50,,3,6,7,8,10,18,35,39,40,42,45,46,48,49,51,52,63,67,68,70
2271898,115889,Spain,4501419118,1773135720000,2026-03-10T09:42:00+00:00,50,,1,2,6,11,15,17,20,21,29,30,33,35,41,47,48,50,51,55,62,66
2271890,115889,Spain,4501419088,1773135480000,2026-03-10T09:38:00+00:00,50,,4,6,12,14,15,17,22,23,25,26,30,43,46,47,55,59,62,65,66,69
2271888,115889,Spain,4501419058,1773135240000,2026-03-10T09:34:00+00:00,50,,1,2,3,4,5,9,16,17,20,22,24,33,38,45,51,52,53,54,55,56
2271878,115889,Spain,4501419028,1773135000000,2026-03-10T09:30:00+00:00,50,,2,4,5,6,9,15,17,18,21,26,28,34,37,46,53,58,59,62,68,69
2271867,115889,Spain,4501419001,1773134760000,2026-03-10T09:26:00+00:00,50,,1,3,8,11,12,27,29,36,37,39,41,43,46,48,51,54,61,62,68,70
2271861,115889,Spain,4501418968,1773134520000,2026-03-10T09:22:00+00:00,50,,1,3,5,7,14,17,21,24,30,34,35,44,46,49,54,56,58,61,66,68
2271853,115889,Spain,4501418938,1773134280000,2026-03-10T09:18:00+00:00,50,,2,4,5,6,12,13,16,18,23,27,28,35,40,43,47,49,50,53,57,65
2271844,115889,Spain,4501418908,1773134040000,2026-03-10T09:14:00+00:00,50,,1,3,4,5,8,12,13,15,21,25,31,35,40,42,44,45,55,59,62,64
2271838,115889,Spain,4501418884,1773133800000,2026-03-10T09:10:00+00:00,50,,1,4,6,7,9,10,12,13,22,28,30,32,36,37,45,51,54,59,60,64
2271826,115889,Spain,4501418851,1773133560000,2026-03-10T09:06:00+00:00,50,,2,3,12,15,19,21,22,24,25,28,35,37,38,44,45,46,49,58,67,69
2271822,115889,Spain,4501418821,1773133320000,2026-03-10T09:02:00+00:00,50,,5,13,15,16,17,18,20,22,29,31,38,41,43,44,47,49,52,60,63,66
2271806,115889,Spain,4501418788,1773133080000,2026-03-10T08:58:00+00:00,50,,7,8,9,10,11,17,18,31,37,38,39,42,43,48,51,52,54,56,62,67
2271790,115889,Spain,4501418761,1773132840000,2026-03-10T08:54:00+00:00,50,,2,3,12,19,24,29,32,35,36,39,43,45,48,52,53,54,58,59,66,69
2271811,115889,Spain,4501418737,1773132600000,2026-03-10T08:50:00+00:00,50,,2,13,15,16,23,26,27,29,30,31,32,41,43,46,55,57,61,62,64,65
2271796,115889,Spain,4501418713,1773132360000,2026-03-10T08:46:00+00:00,50,,6,8,11,12,14,15,32,34,37,39,41,44,46,47,57,63,64,65,66,70
2271784,115889,Spain,4501418686,1773132120000,2026-03-10T08:42:00+00:00,50,,2,4,5,7,9,12,13,16,18,24,31,32,38,40,42,43,50,52,53,55
2271777,115889,Spain,4501418659,1773131880000,2026-03-10T08:38:00+00:00,50,,9,16,23,25,35,37,40,42,43,47,49,50,51,55,57,58,59,60,67,69
2271771,115889,Spain,4501418629,1773131640000,2026-03-10T08:34:00+00:00,50,,1,3,7,11,15,16,18,19,23,30,31,35,36,46,49,50,58,59,63,66
2271770,115889,Spain,4501418605,1773131400000,2026-03-10T08:30:00+00:00,50,,1,8,9,10,13,16,17,19,21,25,26,28,29,34,39,45,50,53,55,60
2271752,115889,Spain,4501418581,1773131160000,2026-03-10T08:26:00+00:00,50,,7,8,14,18,20,23,25,29,30,34,42,43,48,49,50,52,58,64,65,69
2271732,115889,Spain,4501418551,1773130920000,2026-03-10T08:22:00+00:00,50,,3,6,7,8,9,10,15,21,22,27,31,33,41,42,43,49,54,59,63,67
2271748,115889,Spain,4501418524,1773130680000,2026-03-10T08:18:00+00:00,50,,1,4,5,7,9,12,14,15,16,17,32,41,42,51,54,56,59,61,66,67
2271741,115889,Spain,4501418494,1773130440000,2026-03-10T08:14:00+00:00,50,,4,11,27,29,32,38,41,42,45,46,48,51,54,57,58,64,66,67,68,69
2271720,115889,Spain,4501418473,1773130200000,2026-03-10T08:10:00+00:00,50,,2,11,13,14,18,22,23,24,25,27,32,33,36,41,44,54,55,61,66,70
2271715,115889,Spain,4501418449,1773129960000,2026-03-10T08:06:00+00:00,50,,2,3,5,6,9,11,21,23,25,29,36,38,45,48,49,55,56,58,68,69
2271708,115889,Spain,4501418422,1773129720000,2026-03-10T08:02:00+00:00,50,,4,7,8,14,16,26,27,32,33,35,36,45,47,48,49,57,58,61,63,64
2271700,115889,Spain,4501418386,1773129480000,2026-03-10T07:58:00+00:00,50,,1,9,11,18,20,22,25,27,28,29,30,32,37,38,39,40,41,44,63,69
2271698,115889,Spain,4501418359,1773129240000,2026-03-10T07:54:00+00:00,50,,4,5,12,13,16,17,18,19,24,27,33,43,47,55,59,64,65,67,68,69
2271684,115889,Spain,4501418335,1773129000000,2026-03-10T07:50:00+00:00,50,,2,3,4,5,11,12,13,23,25,30,31,33,40,43,49,51,58,62,64,70
2271690,115889,Spain,4501418311,1773128760000,2026-03-10T07:46:00+00:00,50,,2,3,8,12,15,21,25,26,35,38,49,52,55,59,62,63,64,65,68,70
2271676,115889,Spain,4501418284,1773128520000,2026-03-10T07:42:00+00:00,50,,12,14,15,17,20,21,22,26,30,34,35,37,44,45,51,56,59,60,64,70
2271670,115889,Spain,4501418257,1773128280000,2026-03-10T07:38:00+00:00,50,,7,11,21,23,25,26,28,29,30,32,33,36,51,54,55,58,60,62,65,67
2271660,115889,Spain,4501418227,1773128040000,2026-03-10T07:34:00+00:00,50,,3,11,13,14,17,19,22,24,29,33,36,38,39,40,42,47,54,64,66,68
2271654,115889,Spain,4501418203,1773127800000,2026-03-10T07:30:00+00:00,50,,7,10,11,12,15,20,23,35,37,38,42,44,47,48,49,53,56,60,65,68
2271645,115889,Spain,4501418179,1773127560000,2026-03-10T07:26:00+00:00,50,,1,3,8,27,29,30,35,36,39,40,43,46,47,48,54,58,62,65,66,70
2271637,115889,Spain,4501418149,1773127320000,2026-03-10T07:22:00+00:00,50,,3,4,5,10,14,15,23,25,27,36,37,38,41,42,44,47,62,67,68,70
2271631,115889,Spain,4501418122,1773127080000,2026-03-10T07:18:00+00:00,50,,3,7,12,15,16,24,25,26,30,37,41,45,54,55,59,60,62,65,66,68
2271620,115889,Spain,4501418092,1773126840000,2026-03-10T07:14:00+00:00,50,,2,8,14,15,16,19,21,22,34,37,39,41,42,43,47,56,59,60,62,66
2271619,115889,Spain,4501418071,1773126600000,2026-03-10T07:10:00+00:00,50,,1,2,4,5,16,20,25,29,30,37,41,43,47,49,50,51,59,65,68,70
2271607,115889,Spain,4501418047,1773126360000,2026-03-10T07:06:00+00:00,50,,3,4,6,8,16,23,30,31,36,47,52,54,55,57,58,59,60,63,66,67
2271593,115889,Spain,4501418020,1773126120000,2026-03-10T07:02:00+00:00,50,,3,4,10,12,13,18,19,21,22,25,41,43,45,56,61,63,65,67,68,70
2271578,115889,Spain,4501417981,1773125880000,2026-03-10T06:58:00+00:00,50,,1,2,7,16,20,22,23,24,28,36,39,41,43,45,46,47,51,60,62,65
2271598,115889,Spain,4501417954,1773125640000,2026-03-10T06:54:00+00:00,50,,3,5,8,12,13,16,19,21,22,24,28,34,42,43,50,51,61,62,68,70
2271583,115889,Spain,4501417930,1773125400000,2026-03-10T06:50:00+00:00,50,,1,3,5,14,17,22,29,32,38,43,46,47,52,57,58,59,61,63,64,70
2271562,115889,Spain,4501417906,1773125160000,2026-03-10T06:46:00+00:00,50,,3,14,17,19,21,24,28,30,33,35,36,37,39,41,46,49,51,53,54,70
2271567,115889,Spain,4501417879,1773124920000,2026-03-10T06:42:00+00:00,50,,2,4,8,20,24,28,35,39,45,46,47,50,52,54,55,56,62,65,67,69
2271558,115889,Spain,4501417852,1773124680000,2026-03-10T06:38:00+00:00,50,,3,4,5,9,10,13,28,33,37,45,46,47,48,49,54,57,65,67,69,70
2271551,115889,Spain,4501417822,1773124440000,2026-03-10T06:34:00+00:00,50,,4,8,11,12,14,21,22,26,28,32,35,36,39,47,49,53,54,61,62,69
2271542,115889,Spain,4501417798,1773124200000,2026-03-10T06:30:00+00:00,50,,4,6,7,9,13,14,19,22,25,30,31,33,34,35,39,42,43,52,65,67
2271541,115889,Spain,4501417774,1773123960000,2026-03-10T06:26:00+00:00,50,,7,8,9,11,14,16,22,31,33,35,43,44,45,47,53,55,56,58,61,69
2271525,115889,Spain,4501417744,1773123720000,2026-03-10T06:22:00+00:00,50,,8,9,10,14,16,19,20,26,27,35,36,37,39,45,46,49,53,54,55,70
2271524,115889,Spain,4501417717,1773123480000,2026-03-10T06:18:00+00:00,50,,4,5,10,13,15,19,21,25,26,27,28,33,39,46,47,49,50,62,64,67
2271519,115889,Spain,4501417687,1773123240000,2026-03-10T06:14:00+00:00,50,,2,5,10,12,15,18,23,26,27,28,32,34,36,38,40,41,48,51,59,63
2271512,115889,Spain,4501417666,1773123000000,2026-03-10T06:10:00+00:00,50,,2,3,5,8,12,13,14,18,19,26,35,40,42,46,48,53,59,66,67,70
2271495,115889,Spain,4501417642,1773122760000,2026-03-10T06:06:00+00:00,50,,1,7,8,9,10,11,15,16,23,27,31,33,53,58,61,62,65,66,67,70
2270861,115889,Spain,4499432047,1773097080000,2026-03-09T22:58:00+00:00,50,,4,9,11,13,14,16,18,21,25,28,29,34,36,38,46,50,53,54,60,69
2270855,115889,Spain,4499432029,1773096840000,2026-03-09T22:54:00+00:00,50,,3,14,18,21,22,25,26,28,36,38,39,45,48,50,54,58,61,63,64,70
2270851,115889,Spain,4499432008,1773096600000,2026-03-09T22:50:00+00:00,50,,3,8,10,13,23,25,26,29,33,39,42,47,51,54,58,59,61,62,63,68
2270835,115889,Spain,4499431984,1773096360000,2026-03-09T22:46:00+00:00,50,,1,5,6,13,19,27,37,39,40,41,42,45,46,48,54,55,56,64,66,68
2270830,115889,Spain,4499431960,1773096120000,2026-03-09T22:42:00+00:00,50,,2,3,4,10,19,21,28,31,35,38,40,46,49,54,55,59,60,62,64,67
2270832,115889,Spain,4499431936,1773095880000,2026-03-09T22:38:00+00:00,50,,1,5,7,8,9,10,17,28,32,37,38,43,44,50,51,52,57,65,68,69
2270811,115889,Spain,4499431915,1773095640000,2026-03-09T22:34:00+00:00,50,,5,6,8,9,12,14,18,19,31,36,39,48,53,57,59,62,63,65,66,69
2270810,115889,Spain,4499431894,1773095400000,2026-03-09T22:30:00+00:00,50,,1,2,12,13,17,19,23,30,36,37,41,42,46,49,51,52,53,54,64,66
2270808,115889,Spain,4499431873,1773095160000,2026-03-09T22:26:00+00:00,50,,3,4,5,13,14,16,21,23,29,33,39,40,43,48,49,53,59,60,61,63
2270807,115889,Spain,4499431849,1773094920000,2026-03-09T22:22:00+00:00,50,,2,3,5,11,12,13,15,19,20,24,27,28,29,36,41,42,51,53,62,66
2270787,115889,Spain,4499431825,1773094680000,2026-03-09T22:18:00+00:00,50,,4,6,12,14,16,17,18,20,22,28,32,35,36,41,44,46,56,58,68,69
2270780,115889,Spain,4499431804,1773094440000,2026-03-09T22:14:00+00:00,50,,2,6,7,12,13,17,23,31,37,41,44,49,52,53,57,58,63,65,66,68
2270774,115889,Spain,4499431783,1773094200000,2026-03-09T22:10:00+00:00,50,,4,6,7,10,20,30,40,41,44,45,49,51,52,56,57,60,61,63,64,67
2270763,115889,Spain,4499431762,1773093960000,2026-03-09T22:06:00+00:00,50,,1,2,4,7,10,14,24,25,31,37,38,39,44,46,47,50,57,58,61,63
2270760,115889,Spain,4499431738,1773093720000,2026-03-09T22:02:00+00:00,50,,3,6,8,13,18,20,26,30,31,33,37,38,39,50,52,53,60,66,67,70
2270750,115889,Spain,4499431711,1773093480000,2026-03-09T21:58:00+00:00,50,,2,3,11,12,17,28,29,32,36,38,39,45,46,50,52,53,56,65,67,69
2270746,115889,Spain,4499431687,1773093240000,2026-03-09T21:54:00+00:00,50,,4,6,9,12,13,20,22,23,39,42,43,45,48,51,53,56,58,63,65,69
2270734,115889,Spain,4499431663,1773093000000,2026-03-09T21:50:00+00:00,50,,3,8,9,11,12,16,18,25,29,32,33,49,50,52,57,59,62,63,67,68
2270733,115889,Spain,4499431642,1773092760000,2026-03-09T21:46:00+00:00,50,,4,7,10,17,20,25,26,28,30,34,45,48,49,51,56,64,66,67,68,69
2270698,115889,Spain,4499431615,1773092520000,2026-03-09T21:42:00+00:00,50,,1,3,5,8,11,15,21,22,27,28,29,32,33,34,35,40,45,53,60,66
2270687,115889,Spain,4499431588,1773092280000,2026-03-09T21:38:00+00:00,50,,5,7,13,14,18,20,23,27,31,33,38,39,52,55,58,59,60,64,68,70
2270680,115889,Spain,4499431564,1773092040000,2026-03-09T21:34:00+00:00,50,,3,5,7,10,13,15,17,18,19,24,32,36,41,44,48,51,54,62,63,64
2270669,115889,Spain,4499431540,1773091800000,2026-03-09T21:30:00+00:00,50,,5,8,12,13,14,15,18,22,23,29,32,33,35,39,40,41,42,52,57,58
2270664,115889,Spain,4499431519,1773091560000,2026-03-09T21:26:00+00:00,50,,1,3,8,10,16,21,32,37,43,44,47,48,50,51,53,59,64,65,66,70
2270653,115889,Spain,4499431492,1773091320000,2026-03-09T21:22:00+00:00,50,,5,10,11,17,19,20,30,39,46,48,49,50,52,54,55,56,57,64,66,70
2270650,115889,Spain,4499431465,1773091080000,2026-03-09T21:18:00+00:00,50,,5,7,8,9,10,13,18,19,22,29,38,39,43,44,48,53,63,65,67,69
2270634,115889,Spain,4499431441,1773090840000,2026-03-09T21:14:00+00:00,50,,5,11,12,27,29,30,32,34,35,38,41,44,48,56,58,59,61,62,67,70
2270646,115889,Spain,4499431417,1773090600000,2026-03-09T21:10:00+00:00,50,,2,5,7,8,13,16,28,37,39,43,44,45,51,54,55,56,63,64,68,69
2270618,115889,Spain,4499431396,1773090360000,2026-03-09T21:06:00+00:00,50,,1,3,6,10,13,17,18,25,39,40,45,47,49,51,57,58,63,64,65,70
2270613,115889,Spain,4499431369,1773090120000,2026-03-09T21:02:00+00:00,50,,1,3,6,12,14,19,20,22,23,27,28,34,47,48,52,57,58,64,66,67
2270609,115889,Spain,4499431327,1773089880000,2026-03-09T20:58:00+00:00,50,,4,6,9,10,11,18,21,32,39,41,43,52,54,56,58,59,61,62,63,66
2270596,115889,Spain,4499431303,1773089640000,2026-03-09T20:54:00+00:00,50,,3,6,13,15,16,17,18,24,26,28,30,32,33,48,53,54,59,63,65,70
2270583,115889,Spain,4499431276,1773089400000,2026-03-09T20:50:00+00:00,50,,5,7,8,13,14,15,20,34,36,39,40,42,43,45,46,47,52,58,66,67
2270576,115889,Spain,4499431246,1773089160000,2026-03-09T20:46:00+00:00,50,,3,5,11,12,13,19,20,25,26,27,29,30,31,36,39,45,52,57,60,66
2270555,115889,Spain,4499431216,1773088920000,2026-03-09T20:42:00+00:00,50,,1,9,10,17,21,24,25,28,29,32,39,40,42,48,52,58,60,61,63,64
2270572,115889,Spain,4499431186,1773088680000,2026-03-09T20:38:00+00:00,50,,5,8,9,10,18,21,24,26,31,33,36,46,47,49,55,58,60,61,65,69
2270565,115889,Spain,4499431159,1773088440000,2026-03-09T20:34:00+00:00,50,,6,7,15,16,18,19,20,25,27,30,32,40,42,44,52,53,56,60,61,63
2270544,115889,Spain,4499431132,1773088200000,2026-03-09T20:30:00+00:00,50,,6,8,9,10,14,16,23,24,30,35,43,48,51,53,55,56,58,59,60,69
2270534,115889,Spain,4499431105,1773087960000,2026-03-09T20:26:00+00:00,50,,2,5,8,10,20,24,26,28,29,40,42,45,48,51,52,57,62,63,68,70
2270527,115889,Spain,4499431075,1773087720000,2026-03-09T20:22:00+00:00,50,,2,4,6,14,15,17,22,25,32,34,36,38,41,44,46,52,58,62,64,67
2270516,115889,Spain,4499431042,1773087480000,2026-03-09T20:18:00+00:00,50,,2,6,14,16,18,25,26,27,29,31,35,43,47,49,51,52,54,58,63,64
2270506,115889,Spain,4499431015,1773087240000,2026-03-09T20:14:00+00:00,50,,2,3,9,13,14,15,20,22,23,28,29,31,36,38,46,48,64,67,69,70
2270496,115889,Spain,4499430991,1773087000000,2026-03-09T20:10:00+00:00,50,,3,6,13,16,20,26,30,31,32,33,39,41,42,45,51,53,55,58,68,70
2270486,115889,Spain,4499430967,1773086760000,2026-03-09T20:06:00+00:00,50,,2,5,14,23,25,26,28,31,41,46,47,48,50,51,52,57,58,59,60,68
2270476,115889,Spain,4499430940,1773086520000,2026-03-09T20:02:00+00:00,50,,6,7,10,12,13,16,17,27,34,36,37,45,47,53,58,61,62,66,67,70
2270469,115889,Spain,4499430904,1773086280000,2026-03-09T19:58:00+00:00,50,,1,9,11,13,14,16,17,21,24,33,37,39,42,44,46,47,49,52,58,60
2270463,115889,Spain,4499430877,1773086040000,2026-03-09T19:54:00+00:00,50,,1,9,10,14,16,17,20,23,24,31,32,35,43,45,47,48,49,52,57,68
2270455,115889,Spain,4499430850,1773085800000,2026-03-09T19:50:00+00:00,50,,1,2,8,11,16,17,19,25,28,31,32,34,37,41,50,54,57,62,65,68
2270448,115889,Spain,4499430823,1773085560000,2026-03-09T19:46:00+00:00,50,,1,4,18,20,21,24,26,27,29,34,37,39,41,42,46,48,60,62,68,70
2270442,115889,Spain,4499430787,1773085320000,2026-03-09T19:42:00+00:00,50,,2,4,7,8,12,13,24,27,30,34,36,43,46,52,57,59,60,63,67,68
