id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
,69692,Italy,wflcloud-2024-5336,1731182400000,2024-11-09T20:00:00+00:00,official-wflcloud,10,1,2,4,5,10,12,13,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5335,1731178800000,2024-11-09T19:00:00+00:00,official-wflcloud,19,3,4,5,6,9,11,12,14,15,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5334,1731175200000,2024-11-09T18:00:00+00:00,official-wflcloud,11,5,8,9,10,12,15,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5333,1731171600000,2024-11-09T17:00:00+00:00,official-wflcloud,18,1,6,7,8,9,14,15,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5332,1731168000000,2024-11-09T16:00:00+00:00,official-wflcloud,3,3,4,5,8,9,12,14,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5331,1731164400000,2024-11-09T15:00:00+00:00,official-wflcloud,13,2,3,4,6,8,11,14,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5330,1731160800000,2024-11-09T14:00:00+00:00,official-wflcloud,10,4,5,6,7,13,14,15,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5329,1731157200000,2024-11-09T13:00:00+00:00,official-wflcloud,15,5,6,7,9,12,13,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5328,1731153600000,2024-11-09T12:00:00+00:00,official-wflcloud,6,2,7,9,10,11,13,15,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5327,1731150000000,2024-11-09T11:00:00+00:00,official-wflcloud,10,7,8,9,10,11,12,14,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5326,1731146400000,2024-11-09T10:00:00+00:00,official-wflcloud,6,3,5,6,9,10,11,12,13,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5325,1731142800000,2024-11-09T09:00:00+00:00,official-wflcloud,11,5,8,11,12,14,15,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5324,1731139200000,2024-11-09T08:00:00+00:00,official-wflcloud,14,1,3,5,7,8,10,13,15,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2024-5323,1731135600000,2024-11-09T07:00:00+00:00,official-wflcloud,7,1,2,4,7,11,13,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5322,1731132000000,2024-11-09T06:00:00+00:00,official-wflcloud,15,1,4,9,10,11,13,15,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5321,1731103200000,2024-11-08T22:00:00+00:00,official-wflcloud,7,6,9,10,11,12,13,15,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5320,1731099600000,2024-11-08T21:00:00+00:00,official-wflcloud,19,1,2,4,7,8,9,12,13,15,17,,,,,,,,,,
,69692,Italy,wflcloud-2024-5319,1731096000000,2024-11-08T20:00:00+00:00,official-wflcloud,14,1,3,7,8,10,11,12,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5318,1731092400000,2024-11-08T19:00:00+00:00,official-wflcloud,10,4,7,8,9,11,12,13,15,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5317,1731088800000,2024-11-08T18:00:00+00:00,official-wflcloud,12,1,2,5,9,12,13,14,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5316,1731085200000,2024-11-08T17:00:00+00:00,official-wflcloud,20,3,7,8,9,10,11,13,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5315,1731081600000,2024-11-08T16:00:00+00:00,official-wflcloud,15,2,3,6,7,9,11,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5313,1731074400000,2024-11-08T14:00:00+00:00,official-wflcloud,1,1,2,4,5,9,10,14,15,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5312,1731070800000,2024-11-08T13:00:00+00:00,official-wflcloud,17,1,2,5,6,9,10,11,14,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5311,1731067200000,2024-11-08T12:00:00+00:00,official-wflcloud,17,1,4,5,8,11,13,14,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5310,1731063600000,2024-11-08T11:00:00+00:00,official-wflcloud,14,1,5,6,9,12,13,15,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5309,1731060000000,2024-11-08T10:00:00+00:00,official-wflcloud,11,1,4,5,8,9,12,14,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5308,1731056400000,2024-11-08T09:00:00+00:00,official-wflcloud,6,3,5,6,8,9,10,13,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5307,1731052800000,2024-11-08T08:00:00+00:00,official-wflcloud,10,3,5,7,9,11,13,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5306,1731049200000,2024-11-08T07:00:00+00:00,official-wflcloud,18,1,2,4,5,12,14,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5305,1731045600000,2024-11-08T06:00:00+00:00,official-wflcloud,2,1,3,4,5,6,7,9,13,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2024-5304,1731016800000,2024-11-07T22:00:00+00:00,official-wflcloud,13,2,4,5,7,8,10,12,13,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5303,1731013200000,2024-11-07T21:00:00+00:00,official-wflcloud,18,1,5,7,8,11,13,14,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5302,1731009600000,2024-11-07T20:00:00+00:00,official-wflcloud,15,1,2,5,6,7,10,13,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5301,1731006000000,2024-11-07T19:00:00+00:00,official-wflcloud,17,1,3,9,12,14,16,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5299,1730998800000,2024-11-07T17:00:00+00:00,official-wflcloud,16,1,4,5,7,8,9,13,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5298,1730995200000,2024-11-07T16:00:00+00:00,official-wflcloud,10,2,4,6,8,9,13,14,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5297,1730991600000,2024-11-07T15:00:00+00:00,official-wflcloud,11,2,3,4,8,10,12,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5296,1730988000000,2024-11-07T14:00:00+00:00,official-wflcloud,6,3,4,7,8,9,12,14,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5295,1730984400000,2024-11-07T13:00:00+00:00,official-wflcloud,7,1,5,6,9,10,11,13,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5294,1730980800000,2024-11-07T12:00:00+00:00,official-wflcloud,18,2,4,7,9,10,13,14,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5293,1730977200000,2024-11-07T11:00:00+00:00,official-wflcloud,13,1,2,3,5,11,13,14,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5292,1730973600000,2024-11-07T10:00:00+00:00,official-wflcloud,1,2,3,4,5,7,13,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5290,1730966400000,2024-11-07T08:00:00+00:00,official-wflcloud,7,2,4,6,8,9,14,15,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5289,1730962800000,2024-11-07T07:00:00+00:00,official-wflcloud,17,2,3,6,11,13,14,15,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5288,1730959200000,2024-11-07T06:00:00+00:00,official-wflcloud,16,1,2,4,6,8,9,15,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5287,1730930400000,2024-11-06T22:00:00+00:00,official-wflcloud,17,2,3,5,6,8,9,12,13,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5286,1730926800000,2024-11-06T21:00:00+00:00,official-wflcloud,10,1,2,3,6,7,9,14,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5285,1730923200000,2024-11-06T20:00:00+00:00,official-wflcloud,10,2,3,4,5,7,8,9,11,15,17,,,,,,,,,,
,69692,Italy,wflcloud-2024-5284,1730919600000,2024-11-06T19:00:00+00:00,official-wflcloud,12,1,2,6,9,11,12,14,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5283,1730916000000,2024-11-06T18:00:00+00:00,official-wflcloud,6,1,3,4,6,7,12,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5282,1730912400000,2024-11-06T17:00:00+00:00,official-wflcloud,5,1,3,4,5,7,9,11,13,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5281,1730908800000,2024-11-06T16:00:00+00:00,official-wflcloud,1,1,3,5,8,11,15,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5280,1730905200000,2024-11-06T15:00:00+00:00,official-wflcloud,13,5,6,7,9,10,12,14,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5279,1730901600000,2024-11-06T14:00:00+00:00,official-wflcloud,18,4,5,6,8,11,13,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5278,1730898000000,2024-11-06T13:00:00+00:00,official-wflcloud,8,1,2,6,7,8,9,10,12,14,17,,,,,,,,,,
,69692,Italy,wflcloud-2024-5277,1730894400000,2024-11-06T12:00:00+00:00,official-wflcloud,20,1,5,6,7,9,11,14,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5276,1730890800000,2024-11-06T11:00:00+00:00,official-wflcloud,17,2,4,6,7,8,9,11,12,14,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5275,1730887200000,2024-11-06T10:00:00+00:00,official-wflcloud,13,6,7,8,9,10,11,13,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5274,1730883600000,2024-11-06T09:00:00+00:00,official-wflcloud,11,1,2,3,5,6,14,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5273,1730880000000,2024-11-06T08:00:00+00:00,official-wflcloud,20,1,2,5,11,12,13,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5272,1730876400000,2024-11-06T07:00:00+00:00,official-wflcloud,13,3,7,9,10,12,13,14,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5271,1730872800000,2024-11-06T06:00:00+00:00,official-wflcloud,18,3,4,5,6,10,11,12,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5270,1730844000000,2024-11-05T22:00:00+00:00,official-wflcloud,20,1,4,6,8,9,11,13,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5269,1730840400000,2024-11-05T21:00:00+00:00,official-wflcloud,17,1,2,3,7,11,12,13,14,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5268,1730836800000,2024-11-05T20:00:00+00:00,official-wflcloud,13,1,2,3,5,6,11,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5267,1730833200000,2024-11-05T19:00:00+00:00,official-wflcloud,19,1,2,7,8,9,10,13,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5266,1730829600000,2024-11-05T18:00:00+00:00,official-wflcloud,19,1,2,5,7,11,13,14,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5265,1730826000000,2024-11-05T17:00:00+00:00,official-wflcloud,17,1,4,6,7,10,12,13,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5264,1730822400000,2024-11-05T16:00:00+00:00,official-wflcloud,19,2,4,5,7,9,10,11,15,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5263,1730818800000,2024-11-05T15:00:00+00:00,official-wflcloud,18,1,4,7,8,9,10,11,13,14,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5262,1730815200000,2024-11-05T14:00:00+00:00,official-wflcloud,8,1,4,7,8,9,14,15,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5261,1730811600000,2024-11-05T13:00:00+00:00,official-wflcloud,14,1,5,7,8,10,11,13,15,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2024-5260,1730808000000,2024-11-05T12:00:00+00:00,official-wflcloud,1,2,4,8,9,12,14,15,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5259,1730804400000,2024-11-05T11:00:00+00:00,official-wflcloud,6,1,3,4,5,6,8,9,13,15,16,,,,,,,,,,
,69692,Italy,wflcloud-2024-5258,1730800800000,2024-11-05T10:00:00+00:00,official-wflcloud,2,2,3,4,6,9,13,15,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5257,1730797200000,2024-11-05T09:00:00+00:00,official-wflcloud,2,1,2,5,9,10,11,12,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5256,1730793600000,2024-11-05T08:00:00+00:00,official-wflcloud,18,1,2,3,9,12,13,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5255,1730790000000,2024-11-05T07:00:00+00:00,official-wflcloud,4,1,3,4,5,7,8,11,13,15,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5254,1730786400000,2024-11-05T06:00:00+00:00,official-wflcloud,11,2,3,4,6,8,9,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5253,1730757600000,2024-11-04T22:00:00+00:00,official-wflcloud,18,2,6,7,8,9,10,15,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5252,1730754000000,2024-11-04T21:00:00+00:00,official-wflcloud,14,2,3,4,5,6,11,12,15,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5251,1730750400000,2024-11-04T20:00:00+00:00,official-wflcloud,5,1,2,3,5,6,9,12,13,14,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5250,1730746800000,2024-11-04T19:00:00+00:00,official-wflcloud,12,3,4,6,10,12,13,14,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5249,1730743200000,2024-11-04T18:00:00+00:00,official-wflcloud,19,1,3,5,6,8,9,11,13,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5248,1730739600000,2024-11-04T17:00:00+00:00,official-wflcloud,3,1,5,8,9,10,12,14,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5247,1730736000000,2024-11-04T16:00:00+00:00,official-wflcloud,17,1,2,3,5,7,9,11,12,14,15,,,,,,,,,,
,69692,Italy,wflcloud-2024-5246,1730732400000,2024-11-04T15:00:00+00:00,official-wflcloud,4,5,8,9,10,11,12,14,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5245,1730728800000,2024-11-04T14:00:00+00:00,official-wflcloud,1,2,4,6,8,12,14,15,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5244,1730725200000,2024-11-04T13:00:00+00:00,official-wflcloud,16,1,3,4,6,12,13,14,15,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2024-5243,1730721600000,2024-11-04T12:00:00+00:00,official-wflcloud,12,1,4,7,9,11,13,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5242,1730718000000,2024-11-04T11:00:00+00:00,official-wflcloud,19,1,2,3,7,10,14,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5241,1730714400000,2024-11-04T10:00:00+00:00,official-wflcloud,6,3,6,8,9,11,13,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5240,1730710800000,2024-11-04T09:00:00+00:00,official-wflcloud,19,4,5,7,8,9,11,12,15,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5239,1730707200000,2024-11-04T08:00:00+00:00,official-wflcloud,17,1,6,10,11,12,13,14,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5238,1730703600000,2024-11-04T07:00:00+00:00,official-wflcloud,2,1,2,3,6,10,11,13,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5237,1730700000000,2024-11-04T06:00:00+00:00,official-wflcloud,18,2,3,4,8,13,14,15,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5236,1730671200000,2024-11-03T22:00:00+00:00,official-wflcloud,10,1,2,4,6,9,13,14,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5234,1730664000000,2024-11-03T20:00:00+00:00,official-wflcloud,3,3,4,6,8,10,13,14,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5233,1730660400000,2024-11-03T19:00:00+00:00,official-wflcloud,15,1,3,4,6,7,10,12,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5232,1730656800000,2024-11-03T18:00:00+00:00,official-wflcloud,10,2,3,4,5,10,13,14,15,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5231,1730653200000,2024-11-03T17:00:00+00:00,official-wflcloud,11,3,4,5,6,7,8,11,14,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5230,1730649600000,2024-11-03T16:00:00+00:00,official-wflcloud,4,3,5,6,7,9,13,14,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5229,1730646000000,2024-11-03T15:00:00+00:00,official-wflcloud,1,1,2,4,6,8,9,12,14,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5228,1730642400000,2024-11-03T14:00:00+00:00,official-wflcloud,16,4,6,7,9,12,13,15,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5227,1730638800000,2024-11-03T13:00:00+00:00,official-wflcloud,19,3,4,6,8,9,10,12,13,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5226,1730635200000,2024-11-03T12:00:00+00:00,official-wflcloud,13,1,2,3,6,11,13,15,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5225,1730631600000,2024-11-03T11:00:00+00:00,official-wflcloud,18,1,2,3,4,5,8,9,12,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5224,1730628000000,2024-11-03T10:00:00+00:00,official-wflcloud,15,1,6,7,9,14,16,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5223,1730624400000,2024-11-03T09:00:00+00:00,official-wflcloud,8,1,4,6,8,9,10,11,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5222,1730620800000,2024-11-03T08:00:00+00:00,official-wflcloud,9,1,2,5,9,10,11,12,14,15,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5221,1730617200000,2024-11-03T07:00:00+00:00,official-wflcloud,18,3,4,5,6,8,9,10,13,15,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5220,1730613600000,2024-11-03T06:00:00+00:00,official-wflcloud,8,4,6,7,9,10,11,12,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5219,1730584800000,2024-11-02T22:00:00+00:00,official-wflcloud,4,1,3,4,8,13,14,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5218,1730581200000,2024-11-02T21:00:00+00:00,official-wflcloud,1,1,3,6,7,8,11,12,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5217,1730577600000,2024-11-02T20:00:00+00:00,official-wflcloud,20,1,2,5,6,10,13,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5216,1730574000000,2024-11-02T19:00:00+00:00,official-wflcloud,18,1,2,7,8,11,14,15,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5215,1730570400000,2024-11-02T18:00:00+00:00,official-wflcloud,19,2,4,8,10,11,12,14,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5214,1730566800000,2024-11-02T17:00:00+00:00,official-wflcloud,15,2,3,6,12,13,14,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5213,1730563200000,2024-11-02T16:00:00+00:00,official-wflcloud,12,2,3,5,7,8,10,11,14,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5212,1730559600000,2024-11-02T15:00:00+00:00,official-wflcloud,1,1,3,4,5,11,12,13,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5211,1730556000000,2024-11-02T14:00:00+00:00,official-wflcloud,9,1,3,4,6,8,10,12,13,15,17,,,,,,,,,,
,69692,Italy,wflcloud-2024-5210,1730552400000,2024-11-02T13:00:00+00:00,official-wflcloud,10,1,3,6,9,10,11,12,14,15,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5209,1730548800000,2024-11-02T12:00:00+00:00,official-wflcloud,2,1,3,8,9,10,11,15,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5208,1730545200000,2024-11-02T11:00:00+00:00,official-wflcloud,15,6,7,8,9,10,11,12,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5207,1730541600000,2024-11-02T10:00:00+00:00,official-wflcloud,4,2,6,8,9,10,11,12,14,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5206,1730538000000,2024-11-02T09:00:00+00:00,official-wflcloud,17,2,3,4,8,9,12,14,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5205,1730534400000,2024-11-02T08:00:00+00:00,official-wflcloud,11,1,2,4,5,6,8,9,12,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5204,1730530800000,2024-11-02T07:00:00+00:00,official-wflcloud,14,1,5,7,8,9,10,14,15,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2024-5203,1730527200000,2024-11-02T06:00:00+00:00,official-wflcloud,12,1,3,5,9,11,12,14,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5202,1730498400000,2024-11-01T22:00:00+00:00,official-wflcloud,17,5,7,8,9,11,12,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5201,1730494800000,2024-11-01T21:00:00+00:00,official-wflcloud,15,1,5,7,8,11,12,14,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5200,1730491200000,2024-11-01T20:00:00+00:00,official-wflcloud,4,1,2,3,4,7,8,9,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5199,1730487600000,2024-11-01T19:00:00+00:00,official-wflcloud,7,1,2,6,7,9,10,11,13,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5198,1730484000000,2024-11-01T18:00:00+00:00,official-wflcloud,10,2,3,4,6,9,10,11,13,14,15,,,,,,,,,,
,69692,Italy,wflcloud-2024-5197,1730480400000,2024-11-01T17:00:00+00:00,official-wflcloud,15,2,4,5,6,8,10,13,14,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2024-5196,1730476800000,2024-11-01T16:00:00+00:00,official-wflcloud,11,3,4,9,10,12,14,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5195,1730473200000,2024-11-01T15:00:00+00:00,official-wflcloud,12,1,2,5,9,10,12,14,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5194,1730469600000,2024-11-01T14:00:00+00:00,official-wflcloud,6,2,3,6,7,8,9,13,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5193,1730466000000,2024-11-01T13:00:00+00:00,official-wflcloud,5,4,5,8,9,11,15,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5192,1730462400000,2024-11-01T12:00:00+00:00,official-wflcloud,5,2,6,7,8,9,11,13,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5190,1730455200000,2024-11-01T10:00:00+00:00,official-wflcloud,4,6,7,8,9,10,11,12,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5189,1730451600000,2024-11-01T09:00:00+00:00,official-wflcloud,20,1,4,7,8,10,13,14,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5188,1730448000000,2024-11-01T08:00:00+00:00,official-wflcloud,10,1,6,10,12,14,16,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5187,1730444400000,2024-11-01T07:00:00+00:00,official-wflcloud,13,3,4,5,7,8,10,11,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5186,1730440800000,2024-11-01T06:00:00+00:00,official-wflcloud,16,1,2,3,4,6,10,12,15,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5185,1730412000000,2024-10-31T22:00:00+00:00,official-wflcloud,5,1,4,7,10,11,12,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5184,1730408400000,2024-10-31T21:00:00+00:00,official-wflcloud,16,3,4,5,6,7,8,10,11,12,17,,,,,,,,,,
,69692,Italy,wflcloud-2024-5183,1730404800000,2024-10-31T20:00:00+00:00,official-wflcloud,13,1,5,6,7,8,11,14,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5182,1730401200000,2024-10-31T19:00:00+00:00,official-wflcloud,19,1,3,5,6,8,9,10,12,13,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5181,1730397600000,2024-10-31T18:00:00+00:00,official-wflcloud,4,3,4,6,8,10,11,13,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5180,1730394000000,2024-10-31T17:00:00+00:00,official-wflcloud,19,3,4,5,6,8,10,13,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5179,1730390400000,2024-10-31T16:00:00+00:00,official-wflcloud,3,2,6,8,10,11,13,14,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5178,1730386800000,2024-10-31T15:00:00+00:00,official-wflcloud,16,2,4,8,9,10,12,13,14,15,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5177,1730383200000,2024-10-31T14:00:00+00:00,official-wflcloud,14,3,6,7,10,11,14,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5176,1730379600000,2024-10-31T13:00:00+00:00,official-wflcloud,10,3,4,5,8,9,10,14,15,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5175,1730376000000,2024-10-31T12:00:00+00:00,official-wflcloud,15,1,2,4,5,10,11,13,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5174,1730372400000,2024-10-31T11:00:00+00:00,official-wflcloud,17,1,10,12,14,15,16,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5173,1730368800000,2024-10-31T10:00:00+00:00,official-wflcloud,7,1,2,3,6,8,12,15,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5172,1730365200000,2024-10-31T09:00:00+00:00,official-wflcloud,3,1,2,3,4,8,11,12,14,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5171,1730361600000,2024-10-31T08:00:00+00:00,official-wflcloud,14,1,4,5,6,7,10,13,14,15,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5170,1730358000000,2024-10-31T07:00:00+00:00,official-wflcloud,18,1,3,4,7,9,14,15,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5169,1730354400000,2024-10-31T06:00:00+00:00,official-wflcloud,14,6,7,8,9,12,14,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5168,1730325600000,2024-10-30T22:00:00+00:00,official-wflcloud,11,2,5,6,7,9,10,11,12,14,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5167,1730322000000,2024-10-30T21:00:00+00:00,official-wflcloud,13,3,6,7,9,13,15,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5166,1730318400000,2024-10-30T20:00:00+00:00,official-wflcloud,19,1,2,4,5,10,11,14,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5165,1730314800000,2024-10-30T19:00:00+00:00,official-wflcloud,3,4,5,9,10,12,13,14,15,18,20,,,,,,,,,,
