id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2302870,79830,Poland,4522018474,1774117080000,2026-03-21T18:18:00+00:00,50,,7,21,22,23,30,33,38,39,41,43,44,48,49,56,61,63,64,67,68,69
2302856,79830,Poland,4522018444,1774116840000,2026-03-21T18:14:00+00:00,50,,1,4,5,8,11,12,15,17,18,30,33,36,38,48,49,50,54,57,58,59
2302845,79830,Poland,4522018417,1774116600000,2026-03-21T18:10:00+00:00,50,,5,6,8,11,13,16,21,22,26,42,43,50,51,52,59,60,61,64,69,70
2302844,79830,Poland,4522018390,1774116360000,2026-03-21T18:06:00+00:00,50,,4,5,8,9,10,17,20,23,24,28,29,32,33,35,38,42,49,53,59,65
2302843,79830,Poland,4522018360,1774116120000,2026-03-21T18:02:00+00:00,50,,1,2,7,10,18,25,27,29,33,44,48,53,54,57,58,63,64,65,66,69
2302842,79830,Poland,4522018312,1774115880000,2026-03-21T17:58:00+00:00,50,,10,11,16,17,18,25,29,38,45,52,55,57,59,62,63,64,65,66,67,68
2302815,79830,Poland,4522018285,1774115640000,2026-03-21T17:54:00+00:00,50,,3,5,8,12,13,14,15,16,21,24,26,32,35,36,38,39,52,59,67,70
2302807,79830,Poland,4522018255,1774115400000,2026-03-21T17:50:00+00:00,50,,1,4,6,7,10,20,23,24,25,26,29,31,34,37,38,42,43,63,64,70
2302798,79830,Poland,4522018225,1774115160000,2026-03-21T17:46:00+00:00,50,,1,2,3,5,11,13,14,16,19,20,21,24,25,28,37,43,46,59,60,65
2302788,79830,Poland,4522018195,1774114920000,2026-03-21T17:42:00+00:00,50,,1,6,13,16,17,18,19,23,24,28,29,39,45,51,52,54,58,68,69,70
2302776,79830,Poland,4522018162,1774114680000,2026-03-21T17:38:00+00:00,50,,4,5,8,10,15,19,20,21,38,39,43,47,49,52,54,58,60,62,63,68
2302775,79830,Poland,4522018132,1774114440000,2026-03-21T17:34:00+00:00,50,,2,4,7,12,13,15,25,26,29,32,34,35,39,45,56,59,62,65,67,69
2302762,79830,Poland,4522018099,1774114200000,2026-03-21T17:30:00+00:00,50,,9,12,15,19,22,24,25,26,31,32,33,41,45,46,50,52,58,64,67,68
2302746,79830,Poland,4522018072,1774113960000,2026-03-21T17:26:00+00:00,50,,1,7,11,12,16,19,23,24,27,39,43,45,46,47,50,54,58,62,66,68
2302738,79830,Poland,4522018039,1774113720000,2026-03-21T17:22:00+00:00,50,,1,12,19,23,29,32,35,36,37,42,45,50,54,57,58,62,65,66,68,70
2302721,79830,Poland,4522018009,1774113480000,2026-03-21T17:18:00+00:00,50,,2,10,11,15,18,23,25,28,30,37,41,43,53,54,55,56,59,61,66,68
2302752,79830,Poland,4522017973,1774113240000,2026-03-21T17:14:00+00:00,50,,1,5,6,10,18,22,25,32,34,35,49,54,55,57,60,61,63,65,66,70
2302731,79830,Poland,4522017946,1774113000000,2026-03-21T17:10:00+00:00,50,,1,6,9,10,16,17,18,22,24,31,34,42,43,46,50,56,61,62,64,67
2302708,79830,Poland,4522017916,1774112760000,2026-03-21T17:06:00+00:00,50,,2,6,7,8,12,16,17,18,32,35,36,39,40,46,51,52,53,55,64,67
2302701,79830,Poland,4522017880,1774112520000,2026-03-21T17:02:00+00:00,50,,2,3,7,10,13,17,20,23,25,29,32,36,37,39,40,42,43,53,58,67
2302695,79830,Poland,4522017832,1774112280000,2026-03-21T16:58:00+00:00,50,,5,8,12,13,14,15,17,20,21,22,23,25,30,32,36,38,39,49,56,65
2302686,79830,Poland,4522017802,1774112040000,2026-03-21T16:54:00+00:00,50,,4,5,9,11,14,19,22,31,32,37,41,42,45,46,49,51,56,59,66,67
2302677,79830,Poland,4522017772,1774111800000,2026-03-21T16:50:00+00:00,50,,6,16,21,23,24,25,36,41,42,43,45,50,53,54,58,59,60,62,63,67
2302667,79830,Poland,4522017745,1774111560000,2026-03-21T16:46:00+00:00,50,,4,8,13,14,17,18,19,21,23,25,26,27,31,41,43,51,60,65,66,67
2302664,79830,Poland,4522017712,1774111320000,2026-03-21T16:42:00+00:00,50,,7,16,22,23,28,29,31,35,37,39,44,46,48,50,56,58,60,63,66,67
2302646,79830,Poland,4522017679,1774111080000,2026-03-21T16:38:00+00:00,50,,4,11,16,17,21,23,26,30,32,34,37,39,42,48,49,51,52,55,58,60
2302630,79830,Poland,4522017649,1774110840000,2026-03-21T16:34:00+00:00,50,,5,7,11,16,18,19,23,24,28,29,30,32,33,41,53,56,58,60,65,70
2302657,79830,Poland,4522017619,1774110600000,2026-03-21T16:30:00+00:00,50,,3,12,14,18,24,25,29,31,43,45,47,54,55,56,59,60,61,63,69,70
2302639,79830,Poland,4522017592,1774110360000,2026-03-21T16:26:00+00:00,50,,4,7,8,12,15,18,19,24,29,30,43,46,49,52,57,65,66,67,69,70
2302615,79830,Poland,4522017556,1774110120000,2026-03-21T16:22:00+00:00,50,,3,5,6,12,16,19,21,24,25,35,39,41,44,48,54,55,56,60,65,66
2302610,79830,Poland,4522017526,1774109880000,2026-03-21T16:18:00+00:00,50,,2,4,9,11,16,18,22,23,30,31,42,49,50,51,52,53,56,57,67,69
2302599,79830,Poland,4522017496,1774109640000,2026-03-21T16:14:00+00:00,50,,3,5,8,13,28,31,42,45,46,48,53,54,57,58,59,61,62,63,65,67
2302587,79830,Poland,4522017469,1774109400000,2026-03-21T16:10:00+00:00,50,,1,2,3,7,15,19,20,26,27,29,37,38,39,45,51,62,65,66,67,69
2302569,79830,Poland,4522017445,1774109160000,2026-03-21T16:06:00+00:00,50,,4,10,12,19,20,24,25,32,33,34,37,40,42,51,52,53,56,60,62,65
2302568,79830,Poland,4522017415,1774108920000,2026-03-21T16:02:00+00:00,50,,1,10,13,14,18,21,25,26,30,38,39,45,48,49,56,60,63,67,68,69
2302552,79830,Poland,4522017373,1774108680000,2026-03-21T15:58:00+00:00,50,,5,8,13,16,24,28,31,33,34,37,38,40,42,43,44,51,55,59,64,70
2302551,79830,Poland,4522017346,1774108440000,2026-03-21T15:54:00+00:00,50,,2,5,8,12,14,16,17,18,34,35,41,50,54,57,58,60,63,64,66,70
2302548,79830,Poland,4522017316,1774108200000,2026-03-21T15:50:00+00:00,50,,9,12,14,19,20,21,22,23,26,28,30,32,38,40,42,51,53,55,64,66
2302539,79830,Poland,4522017292,1774107960000,2026-03-21T15:46:00+00:00,50,,6,8,10,12,13,15,20,22,26,27,29,39,41,45,46,48,49,52,55,60
2302530,79830,Poland,4522017256,1774107720000,2026-03-21T15:42:00+00:00,50,,1,6,7,9,14,16,26,35,36,39,40,43,47,50,53,57,58,67,68,69
2302523,79830,Poland,4522017226,1774107480000,2026-03-21T15:38:00+00:00,50,,1,12,14,16,19,23,30,33,37,38,39,40,41,45,49,53,58,59,66,68
2302520,79830,Poland,4522017196,1774107240000,2026-03-21T15:34:00+00:00,50,,3,4,5,7,20,21,24,25,26,31,32,33,37,45,49,51,53,62,68,70
2302509,79830,Poland,4522017166,1774107000000,2026-03-21T15:30:00+00:00,50,,6,7,8,9,14,15,16,22,23,32,33,35,36,43,49,55,56,58,59,67
2302500,79830,Poland,4522017139,1774106760000,2026-03-21T15:26:00+00:00,50,,1,6,9,12,13,19,26,29,34,37,38,48,51,52,53,54,66,67,69,70
2302493,79830,Poland,4522017106,1774106520000,2026-03-21T15:22:00+00:00,50,,1,14,17,19,21,22,23,24,27,31,35,37,38,45,48,49,57,60,66,67
2302485,79830,Poland,4522017076,1774106280000,2026-03-21T15:18:00+00:00,50,,3,9,17,19,28,31,33,34,36,37,42,43,49,51,53,57,58,64,69,70
2302480,79830,Poland,4522017046,1774106040000,2026-03-21T15:14:00+00:00,50,,1,3,6,7,11,12,13,17,22,25,30,34,53,56,57,58,60,61,64,65
2302470,79830,Poland,4522017019,1774105800000,2026-03-21T15:10:00+00:00,50,,11,14,16,18,23,25,26,28,36,42,47,48,50,57,58,62,66,67,68,69
2302463,79830,Poland,4522016995,1774105560000,2026-03-21T15:06:00+00:00,50,,4,8,9,10,12,20,22,23,31,42,51,52,55,56,57,59,60,65,66,67
2302457,79830,Poland,4522016965,1774105320000,2026-03-21T15:02:00+00:00,50,,3,7,9,10,12,16,20,21,25,26,31,41,46,49,50,55,59,62,64,70
2302442,79830,Poland,4522016917,1774105080000,2026-03-21T14:58:00+00:00,50,,2,5,7,8,11,13,14,15,16,21,24,36,42,49,53,56,62,63,64,69
2302436,79830,Poland,4522016890,1774104840000,2026-03-21T14:54:00+00:00,50,,5,9,10,12,15,16,19,23,25,29,37,42,45,53,55,58,59,62,66,70
2302426,79830,Poland,4522016860,1774104600000,2026-03-21T14:50:00+00:00,50,,5,7,9,16,17,28,29,31,34,36,40,45,49,50,51,54,55,57,60,69
2302418,79830,Poland,4522016836,1774104360000,2026-03-21T14:46:00+00:00,50,,1,2,5,6,13,16,17,18,27,29,36,40,48,49,52,53,61,63,66,70
2302409,79830,Poland,4522016806,1774104120000,2026-03-21T14:42:00+00:00,50,,1,2,4,8,12,14,20,27,30,33,34,35,47,56,59,61,62,66,68,69
2302393,79830,Poland,4522016776,1774103880000,2026-03-21T14:38:00+00:00,50,,3,4,5,12,17,21,23,25,26,29,32,34,36,37,41,49,52,54,64,67
2302386,79830,Poland,4522016746,1774103640000,2026-03-21T14:34:00+00:00,50,,2,4,8,13,17,19,20,37,39,40,42,46,50,52,54,55,56,61,66,67
2302406,79830,Poland,4522016716,1774103400000,2026-03-21T14:30:00+00:00,50,,2,7,10,13,20,23,24,25,26,30,36,37,40,45,47,51,52,65,67,69
2302379,79830,Poland,4522016689,1774103160000,2026-03-21T14:26:00+00:00,50,,2,5,14,17,22,28,29,38,42,45,48,50,51,53,54,56,60,61,62,70
2302362,79830,Poland,4522016656,1774102920000,2026-03-21T14:22:00+00:00,50,,2,3,6,11,12,13,17,25,26,30,33,35,41,43,46,51,55,56,59,63
2302361,79830,Poland,4522016626,1774102680000,2026-03-21T14:18:00+00:00,50,,5,6,7,10,18,19,20,25,27,29,38,39,41,51,62,63,66,68,69,70
2302349,79830,Poland,4522016596,1774102440000,2026-03-21T14:14:00+00:00,50,,3,12,17,24,28,31,33,34,35,38,40,42,48,49,53,54,66,67,68,70
2302347,79830,Poland,4522016569,1774102200000,2026-03-21T14:10:00+00:00,50,,6,7,14,15,19,21,22,25,26,27,28,42,43,47,54,60,61,62,63,65
2302337,79830,Poland,4522016545,1774101960000,2026-03-21T14:06:00+00:00,50,,3,4,5,8,12,21,22,23,27,28,29,30,32,42,43,44,46,60,69,70
2302329,79830,Poland,4522016515,1774101720000,2026-03-21T14:02:00+00:00,50,,3,6,11,16,18,20,21,26,28,30,31,35,36,37,38,47,49,50,53,55
2302316,79830,Poland,4522016470,1774101480000,2026-03-21T13:58:00+00:00,50,,1,3,7,15,20,24,26,37,40,41,46,48,52,54,56,60,62,63,65,68
2302315,79830,Poland,4522016443,1774101240000,2026-03-21T13:54:00+00:00,50,,11,12,17,22,26,28,30,34,36,39,43,49,50,54,55,59,61,63,64,70
2302299,79830,Poland,4522016413,1774101000000,2026-03-21T13:50:00+00:00,50,,8,10,12,14,16,20,25,29,33,38,39,45,53,57,58,59,63,67,68,70
2302294,79830,Poland,4522016389,1774100760000,2026-03-21T13:46:00+00:00,50,,2,3,4,7,11,13,17,20,21,22,24,28,29,37,39,40,51,56,65,67
2302289,79830,Poland,4522016359,1774100520000,2026-03-21T13:42:00+00:00,50,,2,6,9,11,12,15,18,19,20,22,25,26,34,41,50,53,58,60,64,66
2302278,79830,Poland,4522016329,1774100280000,2026-03-21T13:38:00+00:00,50,,3,6,14,20,21,23,24,28,31,34,36,37,41,44,51,54,56,60,63,67
2302263,79830,Poland,4522016299,1774100040000,2026-03-21T13:34:00+00:00,50,,2,6,8,9,14,15,20,23,27,32,40,46,47,56,58,62,67,68,69,70
2302262,79830,Poland,4522016266,1774099800000,2026-03-21T13:30:00+00:00,50,,1,7,8,16,17,18,21,25,30,34,36,44,45,46,50,51,52,54,66,70
2302248,79830,Poland,4522016245,1774099560000,2026-03-21T13:26:00+00:00,50,,1,2,8,9,11,13,22,23,29,31,36,41,45,49,54,60,62,63,65,70
2302247,79830,Poland,4522016212,1774099320000,2026-03-21T13:22:00+00:00,50,,3,5,8,11,12,23,25,26,28,32,37,40,45,47,50,53,55,60,67,70
2302225,79830,Poland,4522016176,1774099080000,2026-03-21T13:18:00+00:00,50,,1,2,8,11,15,17,19,25,35,36,39,42,43,44,48,50,51,55,60,66
2302209,79830,Poland,4522016146,1774098840000,2026-03-21T13:14:00+00:00,50,,2,5,9,11,14,25,26,27,31,33,35,38,45,48,49,50,52,57,59,65
2302193,79830,Poland,4522016119,1774098600000,2026-03-21T13:10:00+00:00,50,,5,6,10,11,13,15,17,20,22,23,27,35,37,39,46,48,52,54,66,69
2302215,79830,Poland,4522016089,1774098360000,2026-03-21T13:06:00+00:00,50,,1,2,7,8,14,15,21,25,31,32,35,36,39,41,42,43,56,64,67,70
2302203,79830,Poland,4522016059,1774098120000,2026-03-21T13:02:00+00:00,50,,7,10,19,22,25,26,31,36,39,42,43,46,49,50,51,55,59,64,65,69
2302190,79830,Poland,4522016017,1774097880000,2026-03-21T12:58:00+00:00,50,,1,3,9,11,13,14,18,22,28,32,34,37,45,54,56,58,62,65,67,69
2302187,79830,Poland,4522015990,1774097640000,2026-03-21T12:54:00+00:00,50,,2,10,13,16,17,23,26,27,30,31,37,38,46,50,55,57,59,60,62,69
2302183,79830,Poland,4522015960,1774097400000,2026-03-21T12:50:00+00:00,50,,2,4,6,10,16,23,31,33,42,43,46,48,51,53,55,58,60,64,66,68
2302167,79830,Poland,4522015933,1774097160000,2026-03-21T12:46:00+00:00,50,,5,8,12,14,19,20,24,26,28,30,33,38,40,41,42,44,47,52,59,69
2302163,79830,Poland,4522015903,1774096920000,2026-03-21T12:42:00+00:00,50,,2,3,6,8,10,11,23,26,33,34,38,39,40,43,56,57,58,63,65,67
2302147,79830,Poland,4522015873,1774096680000,2026-03-21T12:38:00+00:00,50,,2,5,10,20,21,24,27,28,29,30,33,37,39,40,44,50,60,63,65,67
2302133,79830,Poland,4522015843,1774096440000,2026-03-21T12:34:00+00:00,50,,2,4,7,10,11,12,20,23,26,27,28,30,39,49,52,55,58,62,63,65
2302132,79830,Poland,4522015813,1774096200000,2026-03-21T12:30:00+00:00,50,,2,4,5,6,9,18,22,30,31,32,33,35,42,47,50,52,56,62,63,66
2302137,79830,Poland,4522015786,1774095960000,2026-03-21T12:26:00+00:00,50,,3,16,20,21,24,25,28,30,31,44,45,47,49,54,56,58,63,65,66,70
2302120,79830,Poland,4522015753,1774095720000,2026-03-21T12:22:00+00:00,50,,1,3,4,9,16,19,24,32,33,35,36,39,45,48,50,54,59,64,66,68
2302116,79830,Poland,4522015723,1774095480000,2026-03-21T12:18:00+00:00,50,,2,6,14,19,22,28,35,36,37,38,41,45,51,54,59,61,63,66,69,70
2302104,79830,Poland,4522015693,1774095240000,2026-03-21T12:14:00+00:00,50,,3,9,17,18,19,22,27,32,36,42,44,46,48,49,54,57,58,63,67,70
2302096,79830,Poland,4522015666,1774095000000,2026-03-21T12:10:00+00:00,50,,7,8,9,16,17,19,33,38,42,47,52,53,55,58,59,61,63,64,66,68
2302088,79830,Poland,4522015642,1774094760000,2026-03-21T12:06:00+00:00,50,,1,2,5,14,16,19,24,33,36,37,42,46,49,55,58,59,60,65,66,69
2302082,79830,Poland,4522015612,1774094520000,2026-03-21T12:02:00+00:00,50,,4,5,6,8,22,23,28,29,31,33,36,43,46,47,48,49,51,58,60,67
2302076,79830,Poland,4522015576,1774094280000,2026-03-21T11:58:00+00:00,50,,1,6,7,9,13,14,15,17,19,21,30,36,39,41,43,51,52,54,59,64
2302059,79830,Poland,4522015546,1774094040000,2026-03-21T11:54:00+00:00,50,,2,9,11,14,16,18,24,33,35,36,39,41,42,45,46,55,57,60,63,65
2302057,79830,Poland,4522015516,1774093800000,2026-03-21T11:50:00+00:00,50,,1,6,7,9,12,14,17,23,24,33,34,49,52,57,58,62,63,67,68,69
2302053,79830,Poland,4522015489,1774093560000,2026-03-21T11:46:00+00:00,50,,2,3,9,10,14,17,18,20,24,26,38,42,44,46,47,50,51,54,55,67
2302039,79830,Poland,4522015459,1774093320000,2026-03-21T11:42:00+00:00,50,,3,6,7,9,11,14,18,20,22,23,26,29,34,36,50,64,65,68,69,70
2302026,79830,Poland,4522015426,1774093080000,2026-03-21T11:38:00+00:00,50,,3,8,10,17,18,20,22,24,25,27,31,33,40,47,48,56,61,62,63,67
2302025,79830,Poland,4522015393,1774092840000,2026-03-21T11:34:00+00:00,50,,8,10,12,18,19,26,29,34,36,39,42,43,52,58,61,63,65,66,67,70
2302018,79830,Poland,4522015363,1774092600000,2026-03-21T11:30:00+00:00,50,,2,11,19,20,23,27,30,34,36,38,45,46,51,53,61,62,64,65,68,70
2302007,79830,Poland,4522015342,1774092360000,2026-03-21T11:26:00+00:00,50,,5,11,16,24,25,27,28,30,34,37,40,43,45,51,53,60,61,66,67,69
2302005,79830,Poland,4522015306,1774092120000,2026-03-21T11:22:00+00:00,50,,1,10,17,21,25,26,29,31,38,39,41,47,48,49,53,56,58,59,63,67
2301994,79830,Poland,4522015276,1774091880000,2026-03-21T11:18:00+00:00,50,,1,2,3,4,16,17,18,21,27,30,33,36,38,39,43,47,48,51,56,68
2301985,79830,Poland,4522015246,1774091640000,2026-03-21T11:14:00+00:00,50,,1,2,3,6,12,15,20,24,25,26,28,34,47,49,50,51,57,60,61,66
2301962,79830,Poland,4522015219,1774091400000,2026-03-21T11:10:00+00:00,50,,1,2,5,6,8,9,15,16,17,19,23,31,38,49,50,51,56,63,65,68
2301958,79830,Poland,4522015195,1774091160000,2026-03-21T11:06:00+00:00,50,,6,8,14,16,18,20,21,23,26,32,34,39,41,42,48,50,51,53,61,67
2301970,79830,Poland,4522015165,1774090920000,2026-03-21T11:02:00+00:00,50,,1,3,6,7,10,13,16,18,24,28,30,35,36,42,48,49,54,60,61,70
2301948,79830,Poland,4522015126,1774090680000,2026-03-21T10:58:00+00:00,50,,2,3,7,9,10,12,17,20,22,24,28,35,37,44,46,50,52,56,58,68
2301940,79830,Poland,4522015099,1774090440000,2026-03-21T10:54:00+00:00,50,,2,3,5,6,8,10,13,18,26,29,31,39,46,50,51,58,62,65,69,70
2301929,79830,Poland,4522015063,1774090200000,2026-03-21T10:50:00+00:00,50,,1,2,4,9,14,26,30,31,32,33,42,45,46,61,62,63,64,66,67,69
2301928,79830,Poland,4522015039,1774089960000,2026-03-21T10:46:00+00:00,50,,1,2,8,16,18,19,20,24,25,26,28,32,35,43,47,55,56,57,64,66
2301914,79830,Poland,4522015009,1774089720000,2026-03-21T10:42:00+00:00,50,,2,8,11,18,19,20,21,23,29,36,39,40,43,45,51,52,59,64,68,70
2301906,79830,Poland,4522014979,1774089480000,2026-03-21T10:38:00+00:00,50,,2,5,7,19,23,25,26,27,30,31,33,40,42,49,52,58,60,61,62,69
2301883,79830,Poland,4522014949,1774089240000,2026-03-21T10:34:00+00:00,50,,2,5,6,7,9,16,18,20,22,35,37,42,45,51,53,55,59,61,62,69
2301876,79830,Poland,4522014919,1774089000000,2026-03-21T10:30:00+00:00,50,,8,9,13,17,18,19,21,31,32,37,39,43,44,45,49,60,62,65,67,70
2301888,79830,Poland,4522014892,1774088760000,2026-03-21T10:26:00+00:00,50,,2,4,7,10,13,14,17,18,21,26,28,29,31,51,58,60,62,64,67,68
2301870,79830,Poland,4522014859,1774088520000,2026-03-21T10:22:00+00:00,50,,4,6,7,11,14,15,19,26,28,29,36,37,40,45,49,51,52,56,61,69
2301863,79830,Poland,4522014829,1774088280000,2026-03-21T10:18:00+00:00,50,,2,3,4,5,9,16,18,19,27,30,31,33,34,40,44,46,60,61,63,70
2301862,79830,Poland,4522014799,1774088040000,2026-03-21T10:14:00+00:00,50,,3,10,15,16,20,22,23,26,27,28,30,31,33,43,44,47,48,50,55,59
2301859,79830,Poland,4522014772,1774087800000,2026-03-21T10:10:00+00:00,50,,5,8,10,16,17,21,26,31,32,34,35,37,43,46,53,55,56,61,68,70
2301838,79830,Poland,4522014748,1774087560000,2026-03-21T10:06:00+00:00,50,,6,9,14,16,18,19,23,26,27,28,33,36,45,54,57,61,62,64,67,70
2301834,79830,Poland,4522014718,1774087320000,2026-03-21T10:02:00+00:00,50,,1,10,11,12,15,28,31,33,35,40,42,45,47,54,56,59,60,63,68,69
2301829,79830,Poland,4522014676,1774087080000,2026-03-21T09:58:00+00:00,50,,2,3,6,12,13,16,18,25,27,28,30,33,46,49,54,55,62,66,67,69
2301815,79830,Poland,4522014649,1774086840000,2026-03-21T09:54:00+00:00,50,,8,10,11,18,21,26,27,29,30,31,32,34,36,37,41,47,50,67,68,70
2301808,79830,Poland,4522014619,1774086600000,2026-03-21T09:50:00+00:00,50,,1,3,4,5,9,11,15,26,31,32,33,35,37,42,51,56,58,60,64,70
2301806,79830,Poland,4522014595,1774086360000,2026-03-21T09:46:00+00:00,50,,6,11,13,14,15,16,19,25,28,32,33,35,48,49,50,51,53,56,62,63
2301791,79830,Poland,4522014565,1774086120000,2026-03-21T09:42:00+00:00,50,,5,6,7,8,10,14,22,23,24,25,26,40,41,43,49,59,63,66,67,68
2301790,79830,Poland,4522014535,1774085880000,2026-03-21T09:38:00+00:00,50,,6,10,13,14,25,26,29,30,32,33,37,40,41,45,51,53,60,62,65,67
2301779,79830,Poland,4522014505,1774085640000,2026-03-21T09:34:00+00:00,50,,4,6,10,11,17,20,21,30,31,33,34,38,43,44,46,48,50,51,54,62
2301769,79830,Poland,4522014472,1774085400000,2026-03-21T09:30:00+00:00,50,,2,5,11,17,21,23,24,28,41,43,47,51,53,54,57,59,64,67,69,70
2301768,79830,Poland,4522014445,1774085160000,2026-03-21T09:26:00+00:00,50,,4,5,13,15,26,29,35,36,38,39,41,46,47,48,52,57,59,61,62,65
2301753,79830,Poland,4522014412,1774084920000,2026-03-21T09:22:00+00:00,50,,5,8,15,21,26,27,28,33,34,38,42,47,50,51,52,54,57,61,62,67
2301747,79830,Poland,4522014382,1774084680000,2026-03-21T09:18:00+00:00,50,,2,3,4,6,8,14,16,17,19,21,24,31,43,44,52,54,57,58,66,68
2301734,79830,Poland,4522014352,1774084440000,2026-03-21T09:14:00+00:00,50,,2,3,13,14,15,31,34,35,38,39,40,43,44,49,56,59,63,64,67,70
2301728,79830,Poland,4522014325,1774084200000,2026-03-21T09:10:00+00:00,50,,5,11,15,16,18,24,25,40,42,43,44,47,48,49,52,58,66,67,69,70
2301712,79830,Poland,4522014295,1774083960000,2026-03-21T09:06:00+00:00,50,,3,20,26,28,29,30,31,32,34,36,37,42,45,49,53,54,62,66,69,70
2301710,79830,Poland,4522014265,1774083720000,2026-03-21T09:02:00+00:00,50,,1,2,5,7,8,16,22,27,31,41,42,43,48,49,52,55,57,58,63,70
2301699,79830,Poland,4522014232,1774083480000,2026-03-21T08:58:00+00:00,50,,1,5,6,16,18,20,30,31,32,40,45,49,51,53,54,57,61,67,69,70
2301705,79830,Poland,4522014205,1774083240000,2026-03-21T08:54:00+00:00,50,,3,4,5,11,14,17,20,26,30,40,42,43,46,48,49,50,51,56,65,66
2301691,79830,Poland,4522014178,1774083000000,2026-03-21T08:50:00+00:00,50,,1,5,6,10,14,17,23,24,28,29,40,43,44,50,56,57,63,66,68,70
2301677,79830,Poland,4522014157,1774082760000,2026-03-21T08:46:00+00:00,50,,11,12,20,21,24,25,29,30,33,36,37,46,48,50,52,53,58,59,65,66
2301670,79830,Poland,4522014130,1774082520000,2026-03-21T08:42:00+00:00,50,,1,7,9,10,15,20,22,24,25,29,34,40,42,44,45,49,53,56,67,69
2301657,79830,Poland,4522014103,1774082280000,2026-03-21T08:38:00+00:00,50,,3,4,9,11,15,18,22,30,31,38,40,43,45,52,53,56,59,61,62,66
2301681,79830,Poland,4522014073,1774082040000,2026-03-21T08:34:00+00:00,50,,7,9,11,18,20,21,23,29,33,37,38,39,42,43,45,53,57,65,68,69
2301667,79830,Poland,4522014046,1774081800000,2026-03-21T08:30:00+00:00,50,,5,10,14,15,21,23,28,32,34,36,37,51,52,53,54,60,62,64,66,67
2301648,79830,Poland,4522014025,1774081560000,2026-03-21T08:26:00+00:00,50,,2,3,4,9,11,13,19,22,30,31,32,34,42,44,59,60,64,66,67,70
2301637,79830,Poland,4522013995,1774081320000,2026-03-21T08:22:00+00:00,50,,2,5,13,16,25,26,32,33,35,37,39,44,47,57,59,61,66,67,68,70
2301635,79830,Poland,4522013968,1774081080000,2026-03-21T08:18:00+00:00,50,,1,3,10,12,15,19,21,31,35,38,39,40,45,53,54,56,58,60,63,67
2301623,79830,Poland,4522013938,1774080840000,2026-03-21T08:14:00+00:00,50,,1,6,7,9,11,17,21,22,23,32,35,42,49,52,53,62,63,64,65,67
2301619,79830,Poland,4522013914,1774080600000,2026-03-21T08:10:00+00:00,50,,4,5,6,7,8,9,16,19,20,21,23,24,41,47,48,49,59,63,67,70
2301606,79830,Poland,4522013893,1774080360000,2026-03-21T08:06:00+00:00,50,,2,5,6,10,19,20,22,24,25,28,42,43,44,51,58,63,65,67,69,70
2301602,79830,Poland,4522013866,1774080120000,2026-03-21T08:02:00+00:00,50,,1,4,9,17,25,26,28,31,33,35,37,41,45,46,47,50,54,62,64,67
2301597,79830,Poland,4522013830,1774079880000,2026-03-21T07:58:00+00:00,50,,3,4,5,9,11,12,19,28,32,33,34,35,43,49,50,51,54,56,61,67
2301585,79830,Poland,4522013803,1774079640000,2026-03-21T07:54:00+00:00,50,,8,14,16,20,22,24,35,37,38,40,46,48,52,53,55,57,59,64,67,70
2301580,79830,Poland,4522013776,1774079400000,2026-03-21T07:50:00+00:00,50,,8,19,20,25,27,28,29,33,34,40,42,43,49,54,56,60,64,65,66,69
2301572,79830,Poland,4522013755,1774079160000,2026-03-21T07:46:00+00:00,50,,1,9,11,15,18,21,22,23,27,39,42,43,44,49,52,53,55,59,68,69
2301566,79830,Poland,4522013728,1774078920000,2026-03-21T07:42:00+00:00,50,,1,8,10,11,13,14,15,17,19,20,24,25,28,29,50,53,59,61,65,67
2301562,79830,Poland,4522013701,1774078680000,2026-03-21T07:38:00+00:00,50,,1,4,8,9,11,21,22,23,27,31,36,39,40,42,44,50,53,58,62,64
2301551,79830,Poland,4522013671,1774078440000,2026-03-21T07:34:00+00:00,50,,4,7,13,14,22,31,32,34,39,40,42,48,49,51,53,57,58,62,66,68
2301541,79830,Poland,4522013644,1774078200000,2026-03-21T07:30:00+00:00,50,,3,12,18,19,22,25,28,36,37,39,41,44,45,48,50,60,63,67,69,70
2301531,79830,Poland,4522013623,1774077960000,2026-03-21T07:26:00+00:00,50,,3,4,6,7,8,20,28,37,38,39,43,46,47,51,52,53,55,56,60,70
2301529,79830,Poland,4522013593,1774077720000,2026-03-21T07:22:00+00:00,50,,4,6,12,14,15,16,21,24,32,39,43,45,47,49,51,56,57,66,68,69
2301522,79830,Poland,4522013566,1774077480000,2026-03-21T07:18:00+00:00,50,,3,4,15,17,18,19,22,23,27,35,39,41,44,47,48,56,58,59,60,62
2301505,79830,Poland,4522013536,1774077240000,2026-03-21T07:14:00+00:00,50,,7,11,14,15,17,19,20,21,23,28,36,39,46,49,56,58,59,61,68,70
2301490,79830,Poland,4522013512,1774077000000,2026-03-21T07:10:00+00:00,50,,2,16,20,22,23,24,25,27,28,38,39,42,51,52,55,56,61,62,63,70
2301515,79830,Poland,4522013491,1774076760000,2026-03-21T07:06:00+00:00,50,,2,3,8,10,13,15,19,21,22,25,26,27,34,36,48,53,58,62,63,69
