id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2260019,74214,Slovakia,4491853084,1772753280000,2026-03-05T23:28:00+00:00,50,,1,3,7,9,12,17,18,19,25,35,40,43,52,58,60,63,69,70,76,77
2260017,74214,Slovakia,4491853078,1772753160000,2026-03-05T23:26:00+00:00,50,,1,4,12,14,16,19,25,29,47,48,50,52,53,54,62,64,66,69,76,78
2260016,74214,Slovakia,4491853063,1772753040000,2026-03-05T23:24:00+00:00,50,,1,3,5,10,11,16,25,28,29,31,33,35,38,47,49,53,63,75,76,80
2260009,74214,Slovakia,4491853054,1772752920000,2026-03-05T23:22:00+00:00,50,,4,6,8,19,24,25,26,30,31,33,41,42,45,47,51,56,59,69,71,72
2260025,74214,Slovakia,4491853051,1772752800000,2026-03-05T23:20:00+00:00,50,,2,3,4,5,13,14,16,26,27,33,35,48,50,60,65,70,73,76,79,80
2260015,74214,Slovakia,4491853033,1772752680000,2026-03-05T23:18:00+00:00,50,,2,8,10,18,25,29,35,41,42,45,51,52,54,55,57,62,68,72,73,74
2260012,74214,Slovakia,4491853027,1772752560000,2026-03-05T23:16:00+00:00,50,,4,6,10,14,17,18,22,24,28,38,39,50,52,57,60,61,66,68,77,79
2260006,74214,Slovakia,4491853012,1772752440000,2026-03-05T23:14:00+00:00,50,,3,9,14,20,21,31,38,39,41,42,44,48,49,56,58,65,67,68,76,79
2260003,74214,Slovakia,4491853009,1772752320000,2026-03-05T23:12:00+00:00,50,,1,9,14,15,17,22,26,29,32,44,47,48,49,55,56,61,68,70,72,79
2259995,74214,Slovakia,4491853006,1772752200000,2026-03-05T23:10:00+00:00,50,,1,8,10,16,19,21,23,32,38,39,41,42,48,49,51,55,61,62,66,73
2259993,74214,Slovakia,4491852991,1772752080000,2026-03-05T23:08:00+00:00,50,,1,5,11,15,18,21,24,26,28,31,35,47,51,54,56,65,68,71,73,77
2259992,74214,Slovakia,4491852985,1772751960000,2026-03-05T23:06:00+00:00,50,,4,6,9,13,17,27,30,39,43,46,47,49,53,55,68,69,72,74,77,80
2259991,74214,Slovakia,4491852970,1772751840000,2026-03-05T23:04:00+00:00,50,,7,9,13,15,16,22,34,35,39,41,45,51,52,56,59,62,64,67,70,76
2259990,74214,Slovakia,4491852967,1772751720000,2026-03-05T23:02:00+00:00,50,,4,5,8,12,13,29,30,31,32,38,43,48,50,53,56,61,68,73,74,80
2259989,74214,Slovakia,4491852961,1772751600000,2026-03-05T23:00:00+00:00,50,,6,7,22,26,27,29,32,33,34,36,38,44,46,51,52,66,69,70,72,80
2259981,74214,Slovakia,4491852238,1772751480000,2026-03-05T22:58:00+00:00,50,,9,11,18,21,28,31,39,44,46,49,52,53,56,59,63,64,70,71,75,78
2259980,74214,Slovakia,4491852232,1772751360000,2026-03-05T22:56:00+00:00,50,,1,5,9,14,18,21,22,29,30,34,40,41,47,50,52,56,63,64,65,67
2259977,74214,Slovakia,4491852223,1772751240000,2026-03-05T22:54:00+00:00,50,,4,5,6,11,15,20,21,26,28,34,40,44,50,51,54,60,65,71,79,80
2259976,74214,Slovakia,4491852208,1772751120000,2026-03-05T22:52:00+00:00,50,,5,7,13,17,19,22,23,25,30,32,34,36,40,43,49,52,53,63,71,73
2259969,74214,Slovakia,4491852205,1772751000000,2026-03-05T22:50:00+00:00,50,,1,4,6,11,15,20,25,26,31,32,34,45,51,52,58,63,65,70,78,79
2259967,74214,Slovakia,4491852187,1772750880000,2026-03-05T22:48:00+00:00,50,,2,4,5,7,12,14,22,27,28,30,31,36,37,38,42,44,54,58,71,73
2259959,74214,Slovakia,4491852181,1772750760000,2026-03-05T22:46:00+00:00,50,,13,16,23,28,30,36,39,40,42,48,49,51,55,56,59,60,62,66,77,80
2259953,74214,Slovakia,4491852166,1772750640000,2026-03-05T22:44:00+00:00,50,,3,5,6,7,9,18,20,27,42,43,54,55,57,62,65,69,70,74,76,77
2259951,74214,Slovakia,4491852157,1772750520000,2026-03-05T22:42:00+00:00,50,,1,2,6,8,12,21,26,27,30,40,52,53,55,56,59,60,61,71,76,78
2259950,74214,Slovakia,4491852148,1772750400000,2026-03-05T22:40:00+00:00,50,,1,12,18,19,22,28,32,38,43,44,49,53,56,59,60,68,69,72,77,78
2259949,74214,Slovakia,4491852133,1772750280000,2026-03-05T22:38:00+00:00,50,,2,12,17,18,19,20,25,28,32,38,41,43,44,50,56,59,61,70,71,73
2259930,74214,Slovakia,4491852124,1772750160000,2026-03-05T22:36:00+00:00,50,,1,3,6,7,8,16,17,18,26,39,41,44,48,50,52,54,55,59,73,78
2259926,74214,Slovakia,4491852112,1772750040000,2026-03-05T22:34:00+00:00,50,,2,7,21,24,28,31,34,36,37,39,45,50,51,52,58,61,62,73,77,80
2259925,74214,Slovakia,4491852100,1772749920000,2026-03-05T22:32:00+00:00,50,,4,6,12,15,16,18,23,26,27,28,30,36,38,41,42,58,60,62,63,69
2259945,74214,Slovakia,4491852094,1772749800000,2026-03-05T22:30:00+00:00,50,,11,15,18,28,29,30,32,34,36,38,44,45,50,52,54,61,62,73,74,75
2259941,74214,Slovakia,4491852076,1772749680000,2026-03-05T22:28:00+00:00,50,,2,4,17,19,26,30,34,39,40,45,46,48,52,53,61,69,71,74,76,77
2259939,74214,Slovakia,4491852070,1772749560000,2026-03-05T22:26:00+00:00,50,,1,2,7,9,12,13,14,20,30,39,41,53,55,56,57,59,60,66,72,79
2259936,74214,Slovakia,4491852055,1772749440000,2026-03-05T22:24:00+00:00,50,,2,5,11,13,24,25,29,31,35,37,38,44,48,55,58,59,61,68,73,74
2259917,74214,Slovakia,4491852046,1772749320000,2026-03-05T22:22:00+00:00,50,,5,9,14,17,18,23,28,35,36,40,43,50,56,60,63,64,71,72,73,75
2259897,74214,Slovakia,4491852037,1772749200000,2026-03-05T22:20:00+00:00,50,,3,11,12,16,18,24,25,27,42,43,48,49,50,61,64,65,67,69,77,78
2259913,74214,Slovakia,4491852022,1772749080000,2026-03-05T22:18:00+00:00,50,,1,6,17,19,20,34,36,37,42,47,49,57,64,68,69,74,75,76,77,78
2259911,74214,Slovakia,4491852013,1772748960000,2026-03-05T22:16:00+00:00,50,,1,11,14,17,20,23,24,25,29,31,44,46,47,49,53,54,56,65,66,71
2259910,74214,Slovakia,4491852001,1772748840000,2026-03-05T22:14:00+00:00,50,,4,5,7,15,18,23,24,25,28,31,39,43,52,55,57,61,63,66,78,80
2259908,74214,Slovakia,4491851989,1772748720000,2026-03-05T22:12:00+00:00,50,,1,7,10,12,20,26,27,29,30,38,39,40,41,48,51,52,54,64,71,75
2259874,74214,Slovakia,4491851983,1772748600000,2026-03-05T22:10:00+00:00,50,,5,8,12,22,27,30,32,36,38,44,48,51,53,57,58,60,64,65,69,71
2259872,74214,Slovakia,4491851965,1772748480000,2026-03-05T22:08:00+00:00,50,,2,5,8,13,16,19,21,25,27,34,40,42,48,55,65,66,71,75,78,80
2259871,74214,Slovakia,4491851959,1772748360000,2026-03-05T22:06:00+00:00,50,,2,3,4,6,8,10,11,12,16,23,24,25,31,40,41,50,65,66,69,73
2259870,74214,Slovakia,4491851944,1772748240000,2026-03-05T22:04:00+00:00,50,,4,7,9,11,20,22,26,31,39,42,48,56,60,64,65,66,69,73,76,77
2259869,74214,Slovakia,4491851935,1772748120000,2026-03-05T22:02:00+00:00,50,,1,10,12,24,26,27,28,32,34,35,36,40,43,45,46,47,55,58,63,66
2259868,74214,Slovakia,4491851923,1772748000000,2026-03-05T22:00:00+00:00,50,,6,7,9,13,16,18,21,23,25,38,41,44,45,46,57,68,73,76,77,79
2259867,74214,Slovakia,4491851908,1772747880000,2026-03-05T21:58:00+00:00,50,,2,3,13,14,17,21,37,38,41,46,49,50,51,54,56,59,64,73,79,80
2259865,74214,Slovakia,4491851899,1772747760000,2026-03-05T21:56:00+00:00,50,,1,3,4,8,18,20,27,28,33,34,35,38,44,49,59,68,70,72,76,80
2259859,74214,Slovakia,4491851884,1772747640000,2026-03-05T21:54:00+00:00,50,,2,3,11,17,34,36,37,39,40,42,47,48,52,56,58,64,69,70,75,76
2259855,74214,Slovakia,4491851872,1772747520000,2026-03-05T21:52:00+00:00,50,,3,7,22,23,24,28,33,35,40,51,56,57,58,60,61,68,69,73,76,77
2259848,74214,Slovakia,4491851866,1772747400000,2026-03-05T21:50:00+00:00,50,,2,3,4,7,10,11,12,20,27,29,32,40,42,56,59,65,67,71,74,78
2259846,74214,Slovakia,4491851845,1772747280000,2026-03-05T21:48:00+00:00,50,,1,4,6,10,14,17,22,29,31,43,49,50,58,61,63,65,66,71,72,79
2259843,74214,Slovakia,4491851839,1772747160000,2026-03-05T21:46:00+00:00,50,,2,10,13,15,18,19,22,29,30,33,38,42,48,51,53,55,60,66,74,80
2259837,74214,Slovakia,4491851821,1772747040000,2026-03-05T21:44:00+00:00,50,,2,6,10,11,14,16,18,21,22,28,33,39,42,43,45,49,52,58,72,76
2259829,74214,Slovakia,4491851812,1772746920000,2026-03-05T21:42:00+00:00,50,,3,5,13,17,18,19,25,28,35,38,39,45,46,49,50,60,62,66,68,70
2259828,74214,Slovakia,4491851803,1772746800000,2026-03-05T21:40:00+00:00,50,,4,8,12,13,19,28,32,33,35,36,37,50,51,53,55,58,63,64,67,73
2259825,74214,Slovakia,4491851785,1772746680000,2026-03-05T21:38:00+00:00,50,,1,9,15,17,18,21,25,30,36,39,41,42,45,46,53,55,61,62,65,71
2259822,74214,Slovakia,4491851776,1772746560000,2026-03-05T21:36:00+00:00,50,,7,8,14,20,21,26,32,37,44,47,55,56,61,66,67,72,73,77,78,80
2259820,74214,Slovakia,4491851761,1772746440000,2026-03-05T21:34:00+00:00,50,,1,2,4,6,8,16,18,23,24,25,29,31,42,45,51,58,63,70,71,78
2259812,74214,Slovakia,4491851749,1772746320000,2026-03-05T21:32:00+00:00,50,,1,2,4,11,12,16,20,26,31,32,43,49,52,53,55,56,64,70,73,80
2259801,74214,Slovakia,4491851743,1772746200000,2026-03-05T21:30:00+00:00,50,,6,7,12,17,20,23,24,26,28,31,33,35,36,40,42,43,64,68,72,76
2259799,74214,Slovakia,4491851722,1772746080000,2026-03-05T21:28:00+00:00,50,,1,2,8,9,10,12,13,14,18,37,39,43,47,51,57,59,73,74,77,80
2259795,74214,Slovakia,4491851716,1772745960000,2026-03-05T21:26:00+00:00,50,,7,8,13,15,18,19,26,35,37,41,46,51,52,56,57,62,64,70,75,80
2259780,74214,Slovakia,4491851698,1772745840000,2026-03-05T21:24:00+00:00,50,,5,18,21,23,25,26,29,34,39,45,48,49,50,51,62,69,70,75,77,79
2259807,74214,Slovakia,4491851689,1772745720000,2026-03-05T21:22:00+00:00,50,,5,9,13,14,16,18,21,22,26,35,37,43,44,46,48,52,54,61,65,66
2259806,74214,Slovakia,4491851680,1772745600000,2026-03-05T21:20:00+00:00,50,,8,12,13,14,15,16,17,19,20,21,27,28,29,37,38,46,48,56,57,66
2259792,74214,Slovakia,4491851662,1772745480000,2026-03-05T21:18:00+00:00,50,,6,7,14,15,18,19,26,30,33,34,36,39,45,55,59,60,62,70,72,74
2259789,74214,Slovakia,4491851653,1772745360000,2026-03-05T21:16:00+00:00,50,,4,8,12,18,22,30,37,38,39,41,42,50,53,64,65,66,67,73,76,78
2259772,74214,Slovakia,4491851638,1772745240000,2026-03-05T21:14:00+00:00,50,,1,2,4,10,13,15,18,20,21,22,24,35,41,46,54,57,61,62,66,67
2259771,74214,Slovakia,4491851626,1772745120000,2026-03-05T21:12:00+00:00,50,,2,3,5,6,10,12,14,15,18,20,25,33,36,41,51,55,67,68,73,79
2259765,74214,Slovakia,4491851620,1772745000000,2026-03-05T21:10:00+00:00,50,,3,11,17,18,20,21,25,39,43,44,46,49,51,55,68,70,71,74,76,80
2259756,74214,Slovakia,4491851599,1772744880000,2026-03-05T21:08:00+00:00,50,,8,9,10,21,24,26,29,34,38,41,48,50,53,56,59,64,66,69,78,80
2259751,74214,Slovakia,4491851593,1772744760000,2026-03-05T21:06:00+00:00,50,,9,11,12,13,20,21,23,27,34,39,42,43,48,56,62,69,71,73,74,80
2259750,74214,Slovakia,4491851575,1772744640000,2026-03-05T21:04:00+00:00,50,,5,13,15,17,18,30,33,35,38,40,45,54,58,60,65,66,69,71,72,79
2259747,74214,Slovakia,4491851566,1772744520000,2026-03-05T21:02:00+00:00,50,,2,5,15,21,26,28,34,41,42,43,47,49,51,54,56,68,69,70,73,76
2259741,74214,Slovakia,4491851554,1772744400000,2026-03-05T21:00:00+00:00,50,,1,7,13,14,21,22,23,28,35,36,42,44,46,52,54,55,60,67,77,78
2259740,74214,Slovakia,4491851524,1772744280000,2026-03-05T20:58:00+00:00,50,,1,2,13,16,17,25,27,29,37,41,42,44,59,61,63,64,65,71,76,77
2259737,74214,Slovakia,4491851515,1772744160000,2026-03-05T20:56:00+00:00,50,,7,18,19,20,21,25,27,29,30,39,42,43,46,51,52,65,66,71,74,76
2259731,74214,Slovakia,4491851500,1772744040000,2026-03-05T20:54:00+00:00,50,,1,2,4,10,12,19,23,25,37,38,41,43,45,50,56,62,70,72,73,78
2259730,74214,Slovakia,4491851485,1772743920000,2026-03-05T20:52:00+00:00,50,,2,5,6,9,13,15,18,20,21,25,35,38,50,54,55,58,62,66,67,70
2259720,74214,Slovakia,4491851479,1772743800000,2026-03-05T20:50:00+00:00,50,,1,2,3,4,8,16,18,24,30,33,44,48,53,54,59,61,63,69,73,80
2259719,74214,Slovakia,4491851446,1772743680000,2026-03-05T20:48:00+00:00,50,,2,11,24,28,32,35,37,41,46,47,51,52,57,61,65,66,67,70,75,76
2259717,74214,Slovakia,4491851437,1772743560000,2026-03-05T20:46:00+00:00,50,,6,8,10,14,15,24,26,28,30,39,41,64,65,67,68,70,74,77,78,79
2259712,74214,Slovakia,4491851416,1772743440000,2026-03-05T20:44:00+00:00,50,,2,3,8,15,18,19,31,32,39,42,43,50,52,61,71,72,73,74,75,76
2259708,74214,Slovakia,4491851407,1772743320000,2026-03-05T20:42:00+00:00,50,,3,6,7,10,13,19,22,29,33,38,41,45,50,56,63,65,66,68,71,79
2259701,74214,Slovakia,4491851398,1772743200000,2026-03-05T20:40:00+00:00,50,,1,8,11,15,22,23,24,31,32,33,34,44,49,55,57,63,64,69,78,79
2259699,74214,Slovakia,4491851377,1772743080000,2026-03-05T20:38:00+00:00,50,,1,5,8,13,19,21,26,29,36,37,41,43,46,49,55,57,65,72,76,77
2259692,74214,Slovakia,4491851365,1772742960000,2026-03-05T20:36:00+00:00,50,,4,5,10,12,17,22,26,38,43,46,47,48,49,52,57,60,62,74,77,78
2259690,74214,Slovakia,4491851350,1772742840000,2026-03-05T20:34:00+00:00,50,,1,3,7,8,12,14,18,30,31,36,41,46,51,59,60,61,64,67,70,73
2259686,74214,Slovakia,4491851338,1772742720000,2026-03-05T20:32:00+00:00,50,,2,6,10,12,13,14,15,16,17,18,31,41,43,44,49,55,59,62,71,75
2259678,74214,Slovakia,4491851329,1772742600000,2026-03-05T20:30:00+00:00,50,,2,7,15,16,17,18,20,24,27,28,30,33,36,54,60,64,65,73,74,79
2259676,74214,Slovakia,4491851302,1772742480000,2026-03-05T20:28:00+00:00,50,,4,5,6,10,11,12,14,16,17,24,32,41,44,46,58,60,61,72,74,79
2259671,74214,Slovakia,4491851296,1772742360000,2026-03-05T20:26:00+00:00,50,,1,3,11,13,19,22,26,28,29,34,35,37,39,52,59,61,67,73,77,80
2259654,74214,Slovakia,4491851278,1772742240000,2026-03-05T20:24:00+00:00,50,,4,5,7,14,16,25,27,30,32,33,36,44,50,52,62,63,64,71,72,78
2259650,74214,Slovakia,4491851266,1772742120000,2026-03-05T20:22:00+00:00,50,,5,10,12,13,14,16,20,26,34,42,43,44,51,53,56,67,68,73,77,80
2259681,74214,Slovakia,4491851251,1772742000000,2026-03-05T20:20:00+00:00,50,,2,4,5,6,10,17,18,19,24,28,30,32,36,41,43,48,51,52,67,70
2259668,74214,Slovakia,4491851233,1772741880000,2026-03-05T20:18:00+00:00,50,,2,4,12,14,19,21,27,32,37,44,46,48,49,51,56,60,63,70,73,77
2259664,74214,Slovakia,4491851221,1772741760000,2026-03-05T20:16:00+00:00,50,,2,10,11,12,13,18,20,21,25,29,34,37,41,45,52,53,58,59,60,77
2259659,74214,Slovakia,4491851206,1772741640000,2026-03-05T20:14:00+00:00,50,,3,8,10,12,14,15,18,26,30,31,32,35,36,38,40,41,66,68,73,79
2259648,74214,Slovakia,4491851194,1772741520000,2026-03-05T20:12:00+00:00,50,,1,3,12,16,25,26,29,31,32,41,47,48,51,52,55,57,63,66,69,73
2259645,74214,Slovakia,4491851188,1772741400000,2026-03-05T20:10:00+00:00,50,,2,4,7,10,14,18,32,33,41,43,45,52,59,65,67,69,70,74,76,78
2259633,74214,Slovakia,4491851167,1772741280000,2026-03-05T20:08:00+00:00,50,,1,5,7,11,13,14,15,25,27,34,37,38,41,45,46,50,52,54,64,65
2259628,74214,Slovakia,4491851158,1772741160000,2026-03-05T20:06:00+00:00,50,,4,6,9,11,14,18,27,32,34,40,42,43,45,49,53,63,65,68,72,78
2259617,74214,Slovakia,4491851140,1772741040000,2026-03-05T20:04:00+00:00,50,,2,13,18,24,29,30,32,36,41,43,45,46,53,54,55,67,68,73,77,80
2259613,74214,Slovakia,4491851131,1772740920000,2026-03-05T20:02:00+00:00,60,,,,,,,,,,,,,,,,,,,,,
2259612,74214,Slovakia,4491851116,1772740800000,2026-03-05T20:00:00+00:00,50,,2,5,8,10,12,15,16,17,25,28,32,38,39,40,44,46,51,62,66,78
2259611,74214,Slovakia,4491851092,1772740680000,2026-03-05T19:58:00+00:00,50,,5,13,16,18,19,20,27,30,31,32,34,43,50,56,58,66,69,71,77,79
2259607,74214,Slovakia,4491851083,1772740560000,2026-03-05T19:56:00+00:00,50,,1,13,15,20,21,25,28,31,35,44,46,50,55,56,57,59,63,66,68,76
2259601,74214,Slovakia,4491851065,1772740440000,2026-03-05T19:54:00+00:00,50,,1,2,8,17,19,21,24,29,34,42,46,47,50,52,55,56,57,65,72,73
2259599,74214,Slovakia,4491851050,1772740320000,2026-03-05T19:52:00+00:00,50,,6,8,12,22,25,28,29,31,32,46,50,52,58,63,67,69,71,73,74,78
2259590,74214,Slovakia,4491851044,1772740200000,2026-03-05T19:50:00+00:00,50,,3,5,6,17,18,30,33,35,37,41,46,52,54,56,59,60,62,65,75,79
2259584,74214,Slovakia,4491851020,1772740080000,2026-03-05T19:48:00+00:00,50,,16,23,28,32,35,38,40,41,43,45,48,49,58,59,63,65,66,75,79,80
2259582,74214,Slovakia,4491851011,1772739960000,2026-03-05T19:46:00+00:00,50,,2,11,14,16,30,33,34,39,42,44,46,47,62,63,65,69,72,73,75,79
2259578,74214,Slovakia,4491850984,1772739840000,2026-03-05T19:44:00+00:00,50,,4,11,15,16,17,19,20,25,32,33,35,44,45,58,65,68,70,71,72,79
2259570,74214,Slovakia,4491850975,1772739720000,2026-03-05T19:42:00+00:00,50,,13,17,18,22,25,31,38,40,41,44,51,61,64,66,67,68,69,70,75,80
2259568,74214,Slovakia,4491850966,1772739600000,2026-03-05T19:40:00+00:00,50,,1,3,5,6,7,10,15,18,22,23,26,31,42,50,54,62,67,68,69,78
2259567,74214,Slovakia,4491850945,1772739480000,2026-03-05T19:38:00+00:00,50,,1,2,7,9,15,18,22,27,29,34,36,37,38,40,41,47,51,57,63,76
2259561,74214,Slovakia,4491850933,1772739360000,2026-03-05T19:36:00+00:00,50,,1,2,12,14,18,20,21,41,43,45,47,49,57,58,61,63,73,74,79,80
2259555,74214,Slovakia,4491850915,1772739240000,2026-03-05T19:34:00+00:00,50,,7,10,12,13,14,16,17,19,25,29,30,40,44,47,62,63,74,76,77,79
2259553,74214,Slovakia,4491850903,1772739120000,2026-03-05T19:32:00+00:00,50,,9,10,14,15,26,42,52,55,56,57,59,63,65,67,70,76,77,78,79,80
2259547,74214,Slovakia,4491850894,1772739000000,2026-03-05T19:30:00+00:00,50,,1,20,24,28,31,32,35,38,40,42,48,50,54,55,57,58,63,65,75,78
2259545,74214,Slovakia,4491850858,1772738880000,2026-03-05T19:28:00+00:00,50,,3,7,22,24,32,34,36,37,40,46,53,56,58,65,67,71,74,76,77,79
2259541,74214,Slovakia,4491850852,1772738760000,2026-03-05T19:26:00+00:00,50,,1,3,10,11,24,26,30,31,32,34,35,41,42,43,49,53,56,57,66,67
2259526,74214,Slovakia,4491850831,1772738640000,2026-03-05T19:24:00+00:00,50,,1,5,6,9,16,23,25,32,33,34,35,46,51,52,55,58,60,62,65,68
2259523,74214,Slovakia,4491850819,1772738520000,2026-03-05T19:22:00+00:00,50,,1,3,12,18,19,21,22,24,27,28,32,37,38,51,54,56,63,66,69,78
2259550,74214,Slovakia,4491850810,1772738400000,2026-03-05T19:20:00+00:00,50,,1,6,7,11,13,19,21,22,24,32,34,45,50,52,55,62,63,68,74,79
2259538,74214,Slovakia,4491850789,1772738280000,2026-03-05T19:18:00+00:00,50,,7,14,16,18,20,21,22,35,41,46,49,50,55,63,64,65,67,69,70,80
2259534,74214,Slovakia,4491850777,1772738160000,2026-03-05T19:16:00+00:00,50,,2,7,10,14,18,21,23,27,31,35,38,45,48,51,55,63,67,69,72,73
2259515,74214,Slovakia,4491850759,1772738040000,2026-03-05T19:14:00+00:00,50,,4,7,8,10,12,20,23,25,30,33,34,35,39,42,52,63,65,69,74,79
2259512,74214,Slovakia,4491850747,1772737920000,2026-03-05T19:12:00+00:00,50,,4,7,8,9,14,18,32,36,38,39,41,45,51,54,62,65,66,72,74,76
2259508,74214,Slovakia,4491850741,1772737800000,2026-03-05T19:10:00+00:00,50,,5,8,9,16,26,28,30,32,40,53,55,56,59,61,72,74,75,78,79,80
2259504,74214,Slovakia,4491850717,1772737680000,2026-03-05T19:08:00+00:00,50,,16,18,24,27,29,31,32,34,35,36,38,39,44,57,66,73,75,76,78,79
2259497,74214,Slovakia,4491850708,1772737560000,2026-03-05T19:06:00+00:00,50,,2,4,6,8,9,23,25,26,27,36,37,51,54,55,61,64,71,73,78,79
2259494,74214,Slovakia,4491850687,1772737440000,2026-03-05T19:04:00+00:00,50,,5,7,10,11,12,15,23,31,32,40,41,45,49,50,51,54,57,62,70,72
2259488,74214,Slovakia,4491850678,1772737320000,2026-03-05T19:02:00+00:00,50,,1,4,7,9,14,18,23,24,28,31,34,35,37,41,49,53,54,55,62,77
2259485,74214,Slovakia,4491850663,1772737200000,2026-03-05T19:00:00+00:00,50,,4,8,13,15,17,19,22,25,26,33,42,55,62,63,67,73,75,77,78,80
2259480,74214,Slovakia,4491850615,1772737080000,2026-03-05T18:58:00+00:00,50,,1,5,8,11,13,17,21,23,26,30,35,39,41,44,51,54,60,62,64,80
2259477,74214,Slovakia,4491850606,1772736960000,2026-03-05T18:56:00+00:00,50,,1,4,12,19,20,25,26,28,31,36,39,45,49,57,63,65,67,74,75,77
2259471,74214,Slovakia,4491850588,1772736840000,2026-03-05T18:54:00+00:00,50,,4,10,11,12,18,21,27,33,37,44,46,54,55,56,60,66,69,76,77,80
2259467,74214,Slovakia,4491850573,1772736720000,2026-03-05T18:52:00+00:00,50,,1,7,15,20,23,25,27,34,38,39,48,52,54,56,57,67,68,69,74,76
2259461,74214,Slovakia,4491850567,1772736600000,2026-03-05T18:50:00+00:00,50,,5,8,14,15,16,21,23,30,34,41,44,52,53,54,56,70,74,75,76,80
2259460,74214,Slovakia,4491850543,1772736480000,2026-03-05T18:48:00+00:00,50,,3,7,11,13,14,18,32,35,36,46,48,49,52,58,61,74,75,76,77,78
2259456,74214,Slovakia,4491850534,1772736360000,2026-03-05T18:46:00+00:00,50,,5,6,7,15,16,17,21,29,31,38,39,40,41,44,48,60,66,67,72,80
2259452,74214,Slovakia,4491850513,1772736240000,2026-03-05T18:44:00+00:00,50,,1,3,5,12,16,23,25,27,29,32,34,48,53,57,66,68,73,75,76,79
2259449,74214,Slovakia,4491850504,1772736120000,2026-03-05T18:42:00+00:00,50,,2,6,10,11,13,19,21,24,28,31,44,46,61,63,73,74,75,77,79,80
2259445,74214,Slovakia,4491850495,1772736000000,2026-03-05T18:40:00+00:00,50,,1,2,6,8,9,11,12,26,28,29,36,39,45,53,63,66,68,69,75,80
2259440,74214,Slovakia,4491850471,1772735880000,2026-03-05T18:38:00+00:00,50,,4,11,12,14,25,28,29,30,31,36,39,49,56,57,70,71,72,73,75,77
2259435,74214,Slovakia,4491850459,1772735760000,2026-03-05T18:36:00+00:00,50,,5,6,12,16,21,22,23,26,38,40,43,50,53,54,57,63,67,70,75,77
2259430,74214,Slovakia,4491850441,1772735640000,2026-03-05T18:34:00+00:00,50,,1,3,6,19,21,26,30,31,43,45,49,51,55,58,70,72,74,75,76,79
2259425,74214,Slovakia,4491850429,1772735520000,2026-03-05T18:32:00+00:00,50,,1,12,21,22,25,26,28,29,32,33,37,50,52,53,55,57,59,61,63,68
2259420,74214,Slovakia,4491850420,1772735400000,2026-03-05T18:30:00+00:00,50,,4,8,9,13,16,19,32,35,36,38,41,43,50,53,54,60,62,65,70,75
2259416,74214,Slovakia,4491850384,1772735280000,2026-03-05T18:28:00+00:00,50,,4,6,14,26,28,31,33,46,48,49,54,59,60,62,68,69,72,78,79,80
2259412,74214,Slovakia,4491850375,1772735160000,2026-03-05T18:26:00+00:00,50,,2,6,8,9,12,17,21,22,25,38,39,41,47,56,57,60,61,63,71,73
2259409,74214,Slovakia,4491850354,1772735040000,2026-03-05T18:24:00+00:00,50,,2,3,5,11,13,14,18,24,26,41,47,49,52,54,56,62,63,64,68,74
2259405,74214,Slovakia,4491850342,1772734920000,2026-03-05T18:22:00+00:00,50,,3,5,8,14,16,17,18,22,24,25,34,40,47,52,54,58,61,62,71,75
2259397,74214,Slovakia,4491850333,1772734800000,2026-03-05T18:20:00+00:00,50,,2,6,7,12,13,19,27,31,32,33,40,48,49,50,55,61,68,72,74,78
2259389,74214,Slovakia,4491850312,1772734680000,2026-03-05T18:18:00+00:00,50,,6,10,15,31,32,35,37,39,43,47,48,49,50,51,52,53,60,61,62,75
2259387,74214,Slovakia,4491850300,1772734560000,2026-03-05T18:16:00+00:00,50,,7,10,16,21,22,23,24,40,42,43,46,50,60,66,67,69,70,74,76,77
2259386,74214,Slovakia,4491850282,1772734440000,2026-03-05T18:14:00+00:00,50,,4,6,7,13,15,21,22,27,31,34,37,39,40,48,61,68,73,74,76,80
2259383,74214,Slovakia,4491850270,1772734320000,2026-03-05T18:12:00+00:00,50,,1,3,7,13,19,20,23,30,39,41,49,50,51,53,55,59,61,63,76,80
2259376,74214,Slovakia,4491850264,1772734200000,2026-03-05T18:10:00+00:00,50,,2,6,10,15,17,21,27,29,31,35,41,54,56,57,59,67,68,76,77,78
2259374,74214,Slovakia,4491850237,1772734080000,2026-03-05T18:08:00+00:00,50,,1,6,8,12,15,27,32,33,34,41,45,52,60,64,65,68,70,71,73,80
2259367,74214,Slovakia,4491850228,1772733960000,2026-03-05T18:06:00+00:00,50,,2,4,10,16,17,20,22,25,30,41,45,51,54,55,58,61,64,66,73,75
2259365,74214,Slovakia,4491850201,1772733840000,2026-03-05T18:04:00+00:00,50,,4,5,7,9,10,11,15,16,28,29,37,45,56,57,58,61,64,66,71,80
2259360,74214,Slovakia,4491850192,1772733720000,2026-03-05T18:02:00+00:00,50,,4,5,10,14,18,26,27,28,34,36,43,45,53,54,55,60,68,69,77,79
2259352,74214,Slovakia,4491850177,1772733600000,2026-03-05T18:00:00+00:00,50,,2,14,15,17,21,22,26,30,35,37,40,44,48,51,52,58,64,69,72,76
